Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 01/08  16:00:00,0.4166666666666667,13.690860463956812 
 01/08  17:00:00,-1.75,13.652216431427247 
 01/08  18:00:00,-4.166666666666667,13.557287651976545 
 01/08  19:00:00,-5.583333333333333,13.541896118175658 
 01/08  20:00:00,-6.0,13.524645729710152 
 01/08  21:00:00,-6.0,13.463526647275592 
 01/08  22:00:00,-4.833333333333333,13.372946371196809 
 01/08  23:00:00,-4.583333333333333,11.993330688519626 
 01/08  24:00:00,-4.416666666666667,11.359515960486041 
 01/09  01:00:00,-5.166666666666667,11.016355790437567 
 01/09  02:00:00,-4.25,10.797999640620282 
 01/09  03:00:00,-2.4166666666666667,10.86086569192257 
 01/09  04:00:00,-2.0,10.810867545740564 
 01/09  05:00:00,-2.0,10.707698218686629 
 01/09  06:00:00,-3.1666666666666667,10.506349772914306 
 01/09  07:00:00,-5.166666666666667,11.328904050630394 
 01/09  08:00:00,-4.25,11.613526179103899 
 01/09  09:00:00,-0.6666666666666666,11.913382227710529 
 01/09  10:00:00,2.75,12.211108817877723 
 01/09  11:00:00,5.166666666666667,12.496731380524574 
 01/09  12:00:00,7.166666666666667,12.83139866101711 
 01/09  13:00:00,8.0,13.232388081771293 
 01/09  14:00:00,8.0,13.647909534930854 
 01/09  15:00:00,8.583333333333334,14.090122045893095 
 01/09  16:00:00,7.833333333333333,14.497723837637773 
 01/09  17:00:00,4.666666666666667,14.724205701502735 
 01/09  18:00:00,2.4166666666666667,14.844848283151274 
 01/09  19:00:00,1.4750000000000004,15.005404666285818 
 01/09  20:00:00,-0.0666666666666666,15.058636548470858 
 01/09  21:00:00,0.32499999999999998,15.046509165916893 
 01/09  22:00:00,1.2,15.02359265383564 
 01/09  23:00:00,1.7833333333333333,13.961452950498485 
 01/09  24:00:00,1.675,13.522147172350606 
 01/10  01:00:00,1.3,13.217904385016262 
 01/10  02:00:00,3.108333333333333,13.169397517295286 
 01/10  03:00:00,4.3999999999999999,13.243651049358796 
 01/10  04:00:00,3.233333333333333,13.057304386043981 
 01/10  05:00:00,4.208333333333333,12.971096446668 
 01/10  06:00:00,4.858333333333334,13.047805132273135 
 01/10  07:00:00,3.9333333333333337,13.549477138873863 
 01/10  08:00:00,4.766666666666667,13.76343524303283 
 01/10  09:00:00,6.766666666666667,14.017300732497935 
 01/10  10:00:00,9.408333333333332,14.297287864692139 
 01/10  11:00:00,10.700000000000001,14.563455820886722 
 01/10  12:00:00,10.233333333333333,14.82561737271432 
 01/10  13:00:00,9.258333333333333,15.136829221675323 
 01/10  14:00:00,6.466666666666666,15.428007047773932 
 01/10  15:00:00,4.2749999999999999,15.684386327378057 
 01/10  16:00:00,3.3166666666666666,15.947200508056242 
 01/10  17:00:00,2.375,16.11795328126026 
 01/10  18:00:00,1.4166666666666668,16.21141023666915 
 01/10  19:00:00,1.0,15.165747992555629 
 01/10  20:00:00,2.1666666666666667,14.883075544820457 
 01/10  21:00:00,3.0,14.811552991374703 
 01/10  22:00:00,3.5833333333333337,14.670441468180267 
 01/10  23:00:00,4.0,14.535134517801092 
 01/10  24:00:00,5.166666666666667,14.447862436817714 
 01/11  01:00:00,4.833333333333333,14.322777881750513 
 01/11  02:00:00,2.8333333333333337,13.933234621483783 
 01/11  03:00:00,4.333333333333333,13.804385906942207 
 01/11  04:00:00,4.25,13.772091484238857 
 01/11  05:00:00,2.4166666666666667,13.393034372062461 
 01/11  06:00:00,0.8333333333333334,13.056419460829936 
 01/11  07:00:00,4.083333333333333,13.114777430654306 
 01/11  08:00:00,4.666666666666667,13.317264232755202 
 01/11  09:00:00,5.916666666666667,13.336814722066814 
 01/11  10:00:00,10.333333333333334,13.884663432715508 
 01/11  11:00:00,13.166666666666666,14.364172908399468 
 01/11  12:00:00,15.166666666666666,14.741095326390692 
 01/11  13:00:00,14.833333333333334,15.012365262595687 
 01/11  14:00:00,14.583333333333334,15.202912775527004 
 01/11  15:00:00,16.166666666666669,15.607287916915686 
 01/11  16:00:00,15.833333333333334,15.913446067769529 
 01/11  17:00:00,11.5,15.68897252077553 
 01/11  18:00:00,8.416666666666666,15.292123964237204 
 01/11  19:00:00,8.0,15.22560152169543 
 01/11  20:00:00,6.833333333333333,15.110502506973992 
 01/11  21:00:00,6.583333333333333,14.95540570844994 
 01/11  22:00:00,7.0,14.926430204378264 
 01/11  23:00:00,5.833333333333333,14.723339033695938 
 01/11  24:00:00,5.583333333333333,14.493581778401556 
 01/12  01:00:00,4.25,14.259762503486689 
 01/12  02:00:00,3.0,13.900018474309759 
 01/12  03:00:00,3.5833333333333337,13.767834758274212 
 01/12  04:00:00,1.6666666666666668,13.488819847363546 
 01/12  05:00:00,0.5833333333333334,13.103528559622094 
 01/12  06:00:00,1.5833333333333333,13.020970429224756 
 01/12  07:00:00,2.5833333333333337,13.854229460274738 
 01/12  08:00:00,0.6666666666666666,14.026583880772883 
 01/12  09:00:00,3.0833333333333337,14.060152615081082 
 01/12  10:00:00,6.583333333333333,14.170537397914602 
 01/12  11:00:00,7.0,14.162537957673698 
 01/12  12:00:00,7.058333333333334,14.156608866715113 
 01/12  13:00:00,7.041666666666667,14.205253260151004 
 01/12  14:00:00,7.0,14.410833242427941 
 01/12  15:00:00,7.0,14.600104774537983 
 01/12  16:00:00,5.25,14.615205401554917 
 01/12  17:00:00,2.8333333333333337,14.60456374104507 
 01/12  18:00:00,0.8333333333333334,14.599616407884353 
 01/12  19:00:00,-1.1666666666666668,14.5731095545584 
 01/12  20:00:00,-2.5833333333333337,14.502825254076852 
 01/12  21:00:00,-2.4166666666666667,14.420800952739527 
 01/12  22:00:00,-2.0,14.322328941176636 
 01/12  23:00:00,-2.0,13.001146517390623 
 01/12  24:00:00,-2.0,12.408010051403857 
 01/13  01:00:00,-0.8333333333333334,12.203465517519894 
 01/13  02:00:00,-0.5833333333333334,12.075035458315233 
 01/13  03:00:00,-1.0,11.841448881474643 
 01/13  04:00:00,-1.5833333333333333,11.630563420240002 
 01/13  05:00:00,-2.5833333333333337,11.355655612139343 
 01/13  06:00:00,-1.8333333333333333,11.242848861501928 
 01/13  07:00:00,-2.1666666666666667,12.199060212824208 
 01/13  08:00:00,-1.8333333333333333,12.44761131029877 
 01/13  09:00:00,-0.4166666666666667,12.616610482872313 
 01/13  10:00:00,0.5833333333333334,12.628623055959766 
 01/13  11:00:00,1.5833333333333333,12.63301098627071 
 01/13  12:00:00,3.1666666666666667,12.755908035354594 
 01/13  13:00:00,3.4166666666666667,12.88363444201802 
 01/13  14:00:00,1.8333333333333333,13.031063766325895 
 01/13  15:00:00,1.5833333333333333,13.196714462519794 
 01/13  16:00:00,2.0,13.409261258944403 
 01/13  17:00:00,1.4166666666666668,13.54576140431102 
 01/13  18:00:00,-1.3333333333333333,13.551371781569982 
 01/13  19:00:00,-1.8333333333333333,13.587076265947788 
 01/13  20:00:00,-2.75,13.644845856470802 
 01/13  21:00:00,-4.0,13.567045259319626 
 01/13  22:00:00,-4.583333333333333,13.47076075544009 
 01/13  23:00:00,-6.166666666666667,12.100998424681903 
 01/13  24:00:00,-6.416666666666667,11.226618429180134 
 01/14  01:00:00,-5.416666666666667,10.993504143751887 
 01/14  02:00:00,-4.416666666666667,10.859460571520787 
 01/14  03:00:00,-4.583333333333333,10.688247862378328 
 01/14  04:00:00,-5.583333333333333,10.391831229959868 
 01/14  05:00:00,-5.416666666666667,10.190469709058006 
 01/14  06:00:00,-5.0,10.104387037104202 
 01/14  07:00:00,-4.416666666666667,11.148073097061252 
 01/14  08:00:00,-2.25,11.514968915504506 
 01/14  09:00:00,1.9166666666666668,11.802351992526426 
 01/14  10:00:00,5.75,12.019494091337869 
 01/14  11:00:00,8.166666666666666,12.160176781615905 
 01/14  12:00:00,9.583333333333334,12.367105461179909 
 01/14  13:00:00,10.0,12.586384409415104 
 01/14  14:00:00,10.583333333333334,12.887516235466189 
 01/14  15:00:00,12.166666666666666,13.312462700022806 
 01/14  16:00:00,12.416666666666666,13.675820456117299 
 01/14  17:00:00,10.25,13.880234275330544 
 01/14  18:00:00,6.083333333333333,13.957417797746075 
 01/14  19:00:00,6.333333333333333,14.12099271993504 
 01/14  20:00:00,7.416666666666667,14.37909172414403 
 01/14  21:00:00,6.416666666666667,14.466275200611874 
 01/14  22:00:00,4.25,14.432914622430403 
 01/14  23:00:00,6.5,13.834559805328837 
 01/14  24:00:00,8.299999999999999,13.895948489057565 
 01/15  01:00:00,7.333333333333333,13.71144259202829 
 01/15  02:00:00,6.416666666666667,13.52240226654878 
 01/15  03:00:00,7.166666666666667,13.478623157162682 
 01/15  04:00:00,7.416666666666667,13.522173552912733 
 01/15  05:00:00,6.416666666666667,13.36732817560548 
 01/15  06:00:00,3.0833333333333337,12.97420558344596 
 01/15  07:00:00,1.5833333333333333,13.347270086926502 
 01/15  08:00:00,1.4166666666666668,13.665961614833658 
 01/15  09:00:00,4.5,13.876682849222119 
 01/15  10:00:00,8.166666666666666,14.144738171422171 
 01/15  11:00:00,11.333333333333334,14.282705510856145 
 01/15  12:00:00,14.166666666666666,14.488938143127669 
 01/15  13:00:00,13.833333333333334,14.724707241739664 
 01/15  14:00:00,12.416666666666666,14.999458652990839 
 01/15  15:00:00,11.416666666666666,15.310266674673379 
 01/15  16:00:00,11.583333333333334,15.58032807890065 
 01/15  17:00:00,10.25,15.747002390304632 
 01/15  18:00:00,8.416666666666666,15.795723685240802 
 01/15  19:00:00,8.0,15.895875259647959 
 01/15  20:00:00,6.833333333333333,15.938001148679656 
 01/15  21:00:00,6.583333333333333,15.912966164933052 
 01/15  22:00:00,4.666666666666667,15.820979306763534 
 01/15  23:00:00,2.4166666666666667,14.634739462584229 
 01/15  24:00:00,3.75,14.265232132585754 
 01/16  01:00:00,2.6666666666666667,14.036357766060812 
 01/16  02:00:00,1.0,13.578103369110778 
 01/16  03:00:00,-0.75,13.205463029079063 
 01/16  04:00:00,-2.5833333333333337,12.747979665583403 
 01/16  05:00:00,-1.8333333333333333,12.534803643469772 
 01/16  06:00:00,-0.4166666666666667,12.510088915473459 
 01/16  07:00:00,-0.5833333333333334,13.405550469183874 
 01/16  08:00:00,-1.0,13.612715793488407 
 01/16  09:00:00,1.9166666666666668,13.788948147272232 
 01/16  10:00:00,5.75,14.04880936881822 
 01/16  11:00:00,8.166666666666666,14.25091179599797 
 01/16  12:00:00,9.583333333333334,14.334734329676252 
 01/16  13:00:00,8.25,14.424465552468755 
 01/16  14:00:00,9.333333333333334,14.804208006295136 
 01/16  15:00:00,12.166666666666666,15.276201593927596 
 01/16  16:00:00,11.833333333333334,15.557125522236696 
 01/16  17:00:00,8.666666666666666,15.655824152592587 
 01/16  18:00:00,7.0,15.759451927188266 
 01/16  19:00:00,7.0,15.940234690057777 
 01/16  20:00:00,5.25,15.999126080157609 
 01/16  21:00:00,4.0,15.92701039433283 
 01/16  22:00:00,-0.08333333333333326,15.717594144904128 
 01/16  23:00:00,-1.25,14.275539917433596 
 01/16  24:00:00,3.5,14.119014073750764 
 01/17  01:00:00,4.25,14.136903864595319 
 01/17  02:00:00,1.25,13.599151719165818 
 01/17  03:00:00,-0.5833333333333334,13.10507550671886 
 01/17  04:00:00,-1.0,12.800084770505933 
 01/17  05:00:00,-2.1666666666666667,12.49065054954004 
 01/17  06:00:00,-2.4166666666666667,12.205681740361236 
 01/17  07:00:00,-1.4166666666666668,13.20019994497079 
 01/17  08:00:00,-1.0,13.480336647379604 
 01/17  09:00:00,0.16666666666666664,13.624172933583586 
 01/17  10:00:00,1.5833333333333333,13.774164053936057 
 01/17  11:00:00,2.5833333333333337,13.897819608803906 
 01/17  12:00:00,3.0,14.042256774089675 
 01/17  13:00:00,3.0,14.223018580408239 
 01/17  14:00:00,3.0,14.428905030472594 
 01/17  15:00:00,3.0,14.621536572762976 
 01/17  16:00:00,3.0,14.780349738560674 
 01/17  17:00:00,1.8333333333333333,14.849592842856773 
 01/17  18:00:00,0.4166666666666667,14.818506007651309 
 01/17  19:00:00,-1.75,13.628585219592454 
 01/17  20:00:00,-2.4166666666666667,13.046251162769599 
 01/17  21:00:00,-2.5833333333333337,12.809025379522439 
 01/17  22:00:00,-3.0,12.519247532294058 
 01/17  23:00:00,-2.4166666666666667,12.33809691498554 
 01/17  24:00:00,-3.1666666666666667,12.094434007528264 
 01/18  01:00:00,-2.25,11.901256975025412 
 01/18  02:00:00,-1.5833333333333333,11.859251519049993 
 01/18  03:00:00,-2.5833333333333337,11.588081059171233 
 01/18  04:00:00,-2.4166666666666667,11.397972057642898 
 01/18  05:00:00,-2.5833333333333337,11.262618914889535 
 01/18  06:00:00,-1.8333333333333333,11.169046387974044 
 01/18  07:00:00,-1.0,11.191870047344992 
 01/18  08:00:00,0.75,11.279965599492265 
 01/18  09:00:00,6.083333333333333,11.9176111836978 
 01/18  10:00:00,11.333333333333334,12.730794193781597 
 01/18  11:00:00,13.583333333333334,13.32491554660109 
 01/18  12:00:00,15.166666666666666,13.84743421359017 
 01/18  13:00:00,14.833333333333334,14.229212994255798 
 01/18  14:00:00,14.0,14.6081268267385 
 01/18  15:00:00,14.583333333333334,15.141105442122097 
 01/18  16:00:00,13.833333333333334,15.529674697124906 
 01/18  17:00:00,12.416666666666666,15.657084978702799 
 01/18  18:00:00,11.416666666666666,15.721030662071252 
 01/18  19:00:00,9.25,15.661577367057739 
 01/18  20:00:00,6.833333333333333,15.429549180225776 
 01/18  21:00:00,6.0,15.254546704912573 
 01/18  22:00:00,6.583333333333333,15.201360730066853 
 01/18  23:00:00,7.583333333333333,15.206742372009629 
 01/18  24:00:00,7.416666666666667,15.115740125921756 
 01/19  01:00:00,5.833333333333333,14.818798443578979 
 01/19  02:00:00,3.25,14.359691475240082 
 01/19  03:00:00,1.4166666666666668,13.897628742615567 
 01/19  04:00:00,1.5833333333333333,13.66064376874059 
 01/19  05:00:00,2.0,13.539120198921659 
 01/19  06:00:00,1.4166666666666668,13.336423052316084 
 01/19  07:00:00,1.5833333333333333,14.08902123155105 
 01/19  08:00:00,2.0,14.314372234715913 
 01/19  09:00:00,3.1666666666666667,14.462113381102549 
 01/19  10:00:00,5.75,14.64252864204857 
 01/19  11:00:00,8.75,14.867538473535538 
 01/19  12:00:00,11.166666666666666,15.179517018436771 
 01/19  13:00:00,12.583333333333334,15.526553169312522 
 01/19  14:00:00,13.0,15.892577364035871 
 01/19  15:00:00,12.883333333333333,16.270790291883093 
 01/19  16:00:00,12.333333333333334,16.65172624038632 
 01/19  17:00:00,10.25,16.918238999197134 
 01/19  18:00:00,7.25,17.050343408054649 
 01/19  19:00:00,4.25,17.134647940199874 
 01/19  20:00:00,4.75,17.20631633950713 
 01/19  21:00:00,4.833333333333333,17.228248744061195 
 01/19  22:00:00,4.0,17.064836974077193 
 01/19  23:00:00,4.0,15.919357047534909 
 01/19  24:00:00,3.4166666666666667,15.339512041703904 
 01/20  01:00:00,2.4166666666666667,14.895128045267582 
 01/20  02:00:00,0.25,14.38146199430849 
 01/20  03:00:00,-1.5833333333333333,13.833517893871147 
 01/20  04:00:00,-0.25,13.60357759917168 
 01/20  05:00:00,2.1666666666666667,13.662344581417984 
 01/20  06:00:00,3.5833333333333337,13.679498356971955 
 01/20  07:00:00,2.8333333333333337,14.310200751779015 
 01/20  08:00:00,1.4166666666666668,14.425358145712233 
 01/20  09:00:00,2.75,14.544410811973402 
 01/20  10:00:00,6.916666666666667,14.785694700324191 
 01/20  11:00:00,10.166666666666666,15.05267018548787 
 01/20  12:00:00,11.583333333333334,15.325766150356254 
 01/20  13:00:00,12.0,15.526510230047892 
 01/20  14:00:00,12.0,15.693224219592649 
 01/20  15:00:00,11.416666666666666,15.93240596655014 
 01/20  16:00:00,10.416666666666666,16.155801886574996 
 01/20  17:00:00,9.416666666666666,16.296614453763984 
 01/20  18:00:00,9.0,16.3635842705401 
 01/20  19:00:00,7.25,16.329721402009697 
 01/20  20:00:00,4.833333333333333,16.170449035755657 
 01/20  21:00:00,2.8333333333333337,15.983842748824145 
 01/20  22:00:00,0.25,15.741608644271614 
 01/20  23:00:00,-1.5833333333333333,14.289822860086567 
 01/20  24:00:00,-2.0,13.595975666289183 
 01/21  01:00:00,-1.4166666666666668,13.289682661912032 
 01/21  02:00:00,-1.5833333333333333,13.01533187941552 
 01/21  03:00:00,-2.0,12.696746193575864 
 01/21  04:00:00,-2.5833333333333337,12.403401630572882 
 01/21  05:00:00,-2.4166666666666667,12.16167400367947 
 01/21  06:00:00,-0.8333333333333334,12.124021626650303 
 01/21  07:00:00,-1.1666666666666668,13.022172674026154 
 01/21  08:00:00,-0.25,13.234403630052589 
 01/21  09:00:00,1.5833333333333333,13.32127862996289 
 01/21  10:00:00,3.1666666666666667,13.346889892077002 
 01/21  11:00:00,4.0,13.370436124430164 
 01/21  12:00:00,4.0,13.378550940369989 
 01/21  13:00:00,4.0,13.406279378571697 
 01/21  14:00:00,4.0,13.494184812860992 
 01/21  15:00:00,3.4166666666666667,13.55642238705223 
 01/21  16:00:00,3.0,13.602933509111742 
 01/21  17:00:00,2.4166666666666667,13.676417297994297 
 01/21  18:00:00,0.9500000000000002,13.669722990700537 
 01/21  19:00:00,-0.32499999999999998,13.616269117524915 
 01/21  20:00:00,-1.1083333333333335,13.551258880060822 
 01/21  21:00:00,-1.633333333333333,13.463278586975483 
 01/21  22:00:00,-1.8583333333333335,13.359369177873644 
 01/21  23:00:00,-1.9583333333333333,12.143550813482833 
 01/21  24:00:00,-2.0,11.616959686421949 
 01/22  01:00:00,-2.5833333333333337,11.334354897700046 
