Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/03  17:00:00,3.5,12.836800799847732 
 01/03  18:00:00,3.5583333333333337,12.868502869625259 
 01/03  19:00:00,3.6,12.893948504462898 
 01/03  20:00:00,3.5416666666666667,12.90790442771416 
 01/03  21:00:00,3.4416666666666666,12.915506574443896 
 01/03  22:00:00,3.341666666666667,12.914420364794282 
 01/03  23:00:00,3.125,12.218485786243046 
 01/03  24:00:00,2.8833333333333335,11.766059923508074 
 01/04  01:00:00,2.625,11.605685406129759 
 01/04  02:00:00,2.2083333333333337,11.472743719617972 
 01/04  03:00:00,1.825,11.3551688435286 
 01/04  04:00:00,1.5833333333333333,11.264658548531325 
 01/04  05:00:00,1.3833333333333338,11.190189091495439 
 01/04  06:00:00,1.1833333333333334,11.12207060884163 
 01/04  07:00:00,0.9833333333333334,11.8163369806488 
 01/04  08:00:00,0.9,12.235025112615669 
 01/04  09:00:00,0.9583333333333334,12.333660291555234 
 01/04  10:00:00,1.175,12.380219918540709 
 01/04  11:00:00,1.6500000000000002,12.412663119607002 
 01/04  12:00:00,2.308333333333333,12.450845178419215 
 01/04  13:00:00,2.9499999999999999,12.494305120993133 
 01/04  14:00:00,3.0833333333333337,12.534395553905823 
 01/04  15:00:00,3.1749999999999995,12.57416147228727 
 01/04  16:00:00,3.475,12.629096648296383 
 01/04  17:00:00,3.483333333333333,12.682710024401536 
 01/04  18:00:00,3.341666666666667,12.7255061800047 
 01/04  19:00:00,3.183333333333333,12.759198175109562 
 01/04  20:00:00,3.0416666666666667,12.776692633567059 
 01/04  21:00:00,3.0,12.785137926837843 
 01/04  22:00:00,2.7666666666666677,12.774915601968564 
 01/04  23:00:00,2.4250000000000004,12.032271800694936 
 01/04  24:00:00,2.125,11.552507677200872 
 01/05  01:00:00,1.825,11.37161297214889 
 01/05  02:00:00,1.7583333333333336,11.258234627634027 
 01/05  03:00:00,1.8,11.19644961754494 
 01/05  04:00:00,1.8583333333333335,11.14927511254445 
 01/05  05:00:00,1.9000000000000002,11.11551977615248 
 01/05  06:00:00,1.9583333333333333,11.088084159332683 
 01/05  07:00:00,2.2916666666666667,11.739624312136242 
 01/05  08:00:00,2.5,12.131590846296512 
 01/05  09:00:00,2.441666666666667,12.23904027984959 
 01/05  10:00:00,2.4,12.295016473599619 
 01/05  11:00:00,3.158333333333333,12.355401088773477 
 01/05  12:00:00,4.458333333333333,12.44160104218827 
 01/05  13:00:00,5.758333333333333,12.538027306388742 
 01/05  14:00:00,6.125,12.609682222816894 
 01/05  15:00:00,6.0,12.663175511824394 
 01/05  16:00:00,6.058333333333334,12.77606391794024 
 01/05  17:00:00,6.041666666666667,12.853082229443352 
 01/05  18:00:00,5.883333333333333,12.916781365869009 
 01/05  19:00:00,5.683333333333334,12.43866721404059 
 01/05  20:00:00,5.658333333333332,12.244414271776558 
 01/05  21:00:00,5.7,12.247875957746386 
 01/05  22:00:00,5.758333333333333,12.244648115104298 
 01/05  23:00:00,5.916666666666667,12.252629350069592 
 01/05  24:00:00,6.058333333333334,12.292446868577267 
 01/06  01:00:00,6.216666666666666,12.35546691954019 
 01/06  02:00:00,6.241666666666667,12.399897337771824 
 01/06  03:00:00,6.2,12.420792477842945 
 01/06  04:00:00,6.141666666666667,12.433625449168128 
 01/06  05:00:00,6.041666666666667,12.432671470078044 
 01/06  06:00:00,6.0,12.433003671782054 
 01/06  07:00:00,6.058333333333334,12.444296368706818 
 01/06  08:00:00,6.041666666666667,12.452496785733083 
 01/06  09:00:00,6.116666666666667,12.462249910521857 
 01/06  10:00:00,6.375,12.501940499741997 
 01/06  11:00:00,6.616666666666667,12.55618276586077 
 01/06  12:00:00,6.875,12.618777815540682 
 01/06  13:00:00,7.116666666666667,12.694629627341487 
 01/06  14:00:00,7.2,12.762092609608887 
 01/06  15:00:00,7.258333333333333,12.824794832571462 
 01/06  16:00:00,7.3,12.8940845481969 
 01/06  17:00:00,7.416666666666667,12.965866633922323 
 01/06  18:00:00,7.558333333333334,13.047559971080894 
 01/06  19:00:00,7.716666666666666,13.118881063398462 
 01/06  20:00:00,7.683333333333334,13.161456023892946 
 01/06  21:00:00,7.425,13.14777127726302 
 01/06  22:00:00,7.183333333333334,13.105235720689784 
 01/06  23:00:00,7.333333333333333,13.097031993551973 
 01/06  24:00:00,7.791666666666667,13.17329761555932 
 01/07  01:00:00,8.233333333333333,13.246356000175837 
 01/07  02:00:00,8.575000000000001,13.310659378779429 
 01/07  03:00:00,8.933333333333332,13.393947828794948 
 01/07  04:00:00,9.275,13.472450943853872 
 01/07  05:00:00,9.283333333333334,13.518699940653072 
 01/07  06:00:00,9.083333333333334,13.532111677352509 
 01/07  07:00:00,9.175000000000003,13.932716734470923 
 01/07  08:00:00,9.299999999999999,14.151054175105344 
 01/07  09:00:00,9.299999999999999,14.266084174471466 
 01/07  10:00:00,9.299999999999999,14.346150557828862 
 01/07  11:00:00,9.241666666666668,14.423084069423738 
 01/07  12:00:00,9.608333333333333,14.532666530140398 
 01/07  13:00:00,10.366666666666668,14.693949890304319 
 01/07  14:00:00,10.816666666666669,14.870396154584264 
 01/07  15:00:00,11.075000000000001,15.033646662124549 
 01/07  16:00:00,11.316666666666665,15.18001808511309 
 01/07  17:00:00,11.166666666666666,15.279614326469963 
 01/07  18:00:00,10.475,15.352169168760725 
 01/07  19:00:00,9.575000000000001,15.407520792085656 
 01/07  20:00:00,8.85,15.433592030756602 
 01/07  21:00:00,8.25,15.425386277770926 
 01/07  22:00:00,7.766666666666667,15.383793810455695 
 01/07  23:00:00,7.658333333333334,14.66664160689559 
 01/07  24:00:00,7.758333333333333,14.352635231020989 
 01/08  01:00:00,7.858333333333333,14.234504194498719 
 01/08  02:00:00,8.541666666666666,14.213951133356929 
 01/08  03:00:00,8.766666666666668,14.224025670095117 
 01/08  04:00:00,8.424999999999999,14.125459010526699 
 01/08  05:00:00,8.125,14.027852224144363 
 01/08  06:00:00,7.825,13.932553596581207 
 01/08  07:00:00,7.5249999999999999,14.43116042483723 
 01/08  08:00:00,7.283333333333334,14.64612546867869 
 01/08  09:00:00,7.083333333333333,14.671387516991729 
 01/08  10:00:00,6.941666666666666,14.665552489935012 
 01/08  11:00:00,7.716666666666669,14.677590588288112 
 01/08  12:00:00,9.058333333333334,14.73295118492024 
 01/08  13:00:00,10.416666666666666,14.801691139730684 
 01/08  14:00:00,12.166666666666666,14.906312573728484 
 01/08  15:00:00,12.591666666666667,15.018989331369602 
 01/08  16:00:00,11.891666666666666,15.070376140120779 
 01/08  17:00:00,11.191666666666669,15.109064862391245 
 01/08  18:00:00,10.491666666666668,15.15066510184071 
 01/08  19:00:00,9.791666666666666,15.1845851892909 
 01/08  20:00:00,9.208333333333334,15.195484551087745 
 01/08  21:00:00,8.708333333333334,15.183558176503576 
 01/08  22:00:00,8.208333333333334,15.14845651304284 
 01/08  23:00:00,7.883333333333333,14.467069916944619 
 01/08  24:00:00,7.625,14.129464595877878 
 01/09  01:00:00,7.383333333333333,13.974942494881575 
 01/09  02:00:00,7.416666666666667,13.877777297789955 
 01/09  03:00:00,7.616666666666667,13.8338501210344 
 01/09  04:00:00,7.816666666666666,13.809268994308687 
 01/09  05:00:00,7.8999999999999999,13.782999973198335 
 01/09  06:00:00,7.958333333333333,13.731327811763144 
 01/09  07:00:00,7.941666666666666,14.19557000599512 
 01/09  08:00:00,8.133333333333333,14.398886020956832 
 01/09  09:00:00,8.591666666666669,14.47481561831142 
 01/09  10:00:00,9.033333333333334,14.494539451637286 
 01/09  11:00:00,9.083333333333334,14.485952650043624 
 01/09  12:00:00,9.116666666666668,14.496330209092875 
 01/09  13:00:00,9.316666666666667,14.535497035658738 
 01/09  14:00:00,9.575000000000001,14.563055132490474 
 01/09  15:00:00,9.875,14.628514581831198 
 01/09  16:00:00,10.175000000000003,14.682675879248535 
 01/09  17:00:00,10.358333333333335,14.736328591653214 
 01/09  18:00:00,10.4,14.791987534116358 
 01/09  19:00:00,10.458333333333334,14.846632090861599 
 01/09  20:00:00,10.441666666666667,14.891158270003137 
 01/09  21:00:00,10.283333333333334,14.914118369548822 
 01/09  22:00:00,10.141666666666668,14.923752543507398 
 01/09  23:00:00,9.983333333333333,14.515222712797155 
 01/09  24:00:00,9.783333333333334,14.314266483944037 
 01/10  01:00:00,9.583333333333334,14.230515021408074 
 01/10  02:00:00,9.5,14.17460838436999 
 01/10  03:00:00,9.441666666666667,14.138107442342948 
 01/10  04:00:00,9.4,14.101863477344234 
 01/10  05:00:00,9.283333333333334,14.063414232764032 
 01/10  06:00:00,9.025,14.00341015742611 
 01/10  07:00:00,8.783333333333334,14.394713960038374 
 01/10  08:00:00,8.758333333333333,14.55471750573294 
 01/10  09:00:00,8.916666666666666,14.605981828333967 
 01/10  10:00:00,8.941666666666667,14.616167447318733 
 01/10  11:00:00,8.958333333333334,14.632204297841659 
 01/10  12:00:00,9.0,14.670293698727193 
 01/10  13:00:00,9.058333333333334,14.685157782449564 
 01/10  14:00:00,9.041666666666666,14.686964277944613 
 01/10  15:00:00,9.0,14.700011376994113 
 01/10  16:00:00,9.175000000000003,14.71700823637891 
 01/10  17:00:00,9.125,14.735162807439162 
 01/10  18:00:00,8.883333333333333,14.752094270936988 
 01/10  19:00:00,8.625,14.741290757593092 
 01/10  20:00:00,8.441666666666667,14.718297207393542 
 01/10  21:00:00,8.4,14.726073764720724 
 01/10  22:00:00,8.341666666666669,14.702836776075144 
 01/10  23:00:00,8.241666666666668,14.129282308998443 
 01/10  24:00:00,8.141666666666668,13.888506477175005 
 01/11  01:00:00,8.041666666666666,13.786406920608199 
 01/11  02:00:00,7.941666666666666,13.707336354661118 
 01/11  03:00:00,7.8999999999999999,13.67339090383657 
 01/11  04:00:00,7.841666666666666,13.635510402049454 
 01/11  05:00:00,7.741666666666667,13.591673539225989 
 01/11  06:00:00,7.7,13.555465207171587 
 01/11  07:00:00,7.641666666666667,14.052934944148208 
 01/11  08:00:00,7.25,14.252676996367607 
 01/11  09:00:00,7.116666666666667,14.286271579545483 
 01/11  10:00:00,7.316666666666666,14.30939257092511 
 01/11  11:00:00,7.516666666666667,14.327046512859483 
 01/11  12:00:00,7.716666666666666,14.344669691909902 
 01/11  13:00:00,7.916666666666667,14.345169086228923 
 01/11  14:00:00,7.941666666666666,14.33720551351461 
 01/11  15:00:00,7.783333333333334,14.3678718918989 
 01/11  16:00:00,7.641666666666667,14.3525008680276 
 01/11  17:00:00,7.7749999999999999,14.34039554059771 
 01/11  18:00:00,8.075000000000001,14.37504667677421 
 01/11  19:00:00,8.375,14.383468446256027 
 01/11  20:00:00,8.616666666666668,14.385102624391072 
 01/11  21:00:00,8.816666666666667,14.410856647458657 
 01/11  22:00:00,9.016666666666668,14.41920525795795 
 01/11  23:00:00,9.100000000000002,13.994808827475565 
 01/11  24:00:00,9.158333333333332,13.846702718637508 
 01/12  01:00:00,9.200000000000001,13.820780171438799 
 01/12  02:00:00,9.141666666666668,13.803744061377524 
 01/12  03:00:00,9.041666666666666,13.783276666728244 
 01/12  04:00:00,8.066666666666667,13.677306619851722 
 01/12  05:00:00,7.166666666666667,13.491527138840743 
 01/12  06:00:00,6.883333333333333,13.397985208283219 
 01/12  07:00:00,6.683333333333334,13.92854627410937 
 01/12  08:00:00,6.25,14.140327282072134 
 01/12  09:00:00,6.583333333333333,14.18030106477219 
 01/12  10:00:00,7.408333333333335,14.226239907343214 
 01/12  11:00:00,8.225,14.271198424928356 
 01/12  12:00:00,9.125,14.32103772821413 
 01/12  13:00:00,10.025,14.379821247530595 
 01/12  14:00:00,10.341666666666667,14.446348468729644 
 01/12  15:00:00,10.183333333333334,14.50768491072707 
 01/12  16:00:00,10.041666666666666,14.574756791876391 
 01/12  17:00:00,9.708333333333334,14.63904770091838 
 01/12  18:00:00,9.208333333333334,14.68685725933342 
 01/12  19:00:00,8.708333333333334,14.217766535070501 
 01/12  20:00:00,8.208333333333334,13.957906911835523 
 01/12  21:00:00,8.0,13.849245714384948 
 01/12  22:00:00,8.0,13.79911861077128 
 01/12  23:00:00,7.941666666666666,13.751641241540755 
 01/12  24:00:00,7.841666666666666,13.696958321230924 
 01/13  01:00:00,7.741666666666667,13.642208421852177 
 01/13  02:00:00,7.583333333333333,13.582659681169864 
 01/13  03:00:00,7.325,13.509124325916604 
 01/13  04:00:00,7.083333333333333,13.42949080568801 
 01/13  05:00:00,7.116666666666667,13.382763803682586 
 01/13  06:00:00,7.258333333333333,13.372626467735018 
 01/13  07:00:00,7.416666666666667,13.367445680050553 
 01/13  08:00:00,7.325,13.3465966899754 
 01/13  09:00:00,7.083333333333333,13.274641867496954 
 01/13  10:00:00,7.0,13.211469128785062 
 01/13  11:00:00,7.116666666666667,13.205886003813463 
 01/13  12:00:00,7.258333333333333,13.241745727505285 
 01/13  13:00:00,7.416666666666667,13.266653061496984 
 01/13  14:00:00,7.733333333333334,13.31948879851741 
 01/13  15:00:00,8.075000000000001,13.396959858478335 
 01/13  16:00:00,8.433333333333332,13.480885958897098 
 01/13  17:00:00,8.833333333333334,13.579269769643455 
 01/13  18:00:00,8.416666666666666,13.60213128779708 
 01/13  19:00:00,8.116666666666668,13.558828887803477 
 01/13  20:00:00,7.558333333333333,13.520250718950863 
 01/13  21:00:00,6.458333333333333,13.34461749832972 
 01/13  22:00:00,5.766666666666667,13.171361906176714 
 01/13  23:00:00,5.716666666666666,13.090558092201599 
 01/13  24:00:00,5.916666666666667,13.068062792771244 
 01/14  01:00:00,5.533333333333335,12.991698993495718 
 01/14  02:00:00,5.666666666666667,12.910585636229646 
 01/14  03:00:00,5.825,12.9149209210725 
 01/14  04:00:00,5.5249999999999999,12.826448995738949 
 01/14  05:00:00,5.341666666666668,12.740081890804147 
 01/14  06:00:00,5.300000000000001,12.679273928758344 
 01/14  07:00:00,5.241666666666666,13.2878017930037 
 01/14  08:00:00,5.433333333333334,13.534819872483162 
 01/14  09:00:00,5.833333333333333,13.603366145196605 
 01/14  10:00:00,6.233333333333333,13.665618119519723 
 01/14  11:00:00,7.916666666666667,13.81305290931279 
 01/14  12:00:00,9.875,14.040713379401076 
 01/14  13:00:00,11.433333333333336,14.27862693994843 
 01/14  14:00:00,12.391666666666666,14.536302501476604 
 01/14  15:00:00,12.833333333333334,14.79676689663757 
 01/14  16:00:00,13.291666666666666,15.051890329895358 
 01/14  17:00:00,12.683333333333332,15.241968051223042 
 01/14  18:00:00,11.341666666666667,15.383623744134902 
 01/14  19:00:00,9.983333333333335,15.512493713650338 
 01/14  20:00:00,9.166666666666666,15.594912495635727 
 01/14  21:00:00,8.825000000000001,15.639648094898528 
 01/14  22:00:00,8.466666666666667,15.633760784319956 
 01/14  23:00:00,8.125,14.953367876881366 
 01/14  24:00:00,7.6499999999999999,14.578750303916465 
 01/15  01:00:00,7.05,14.34207764185104 
 01/15  02:00:00,6.625,14.141919609474046 
 01/15  03:00:00,6.266666666666667,13.970860878074739 
 01/15  04:00:00,5.925,13.806637076017113 
 01/15  05:00:00,5.333333333333333,13.62814950253589 
 01/15  06:00:00,4.708333333333333,13.424612488939849 
 01/15  07:00:00,4.266666666666667,13.959929302284616 
 01/15  08:00:00,4.041666666666667,14.292318498185777 
 01/15  09:00:00,4.466666666666667,14.31645973516826 
 01/15  10:00:00,5.325,14.352305249353428 
 01/15  11:00:00,6.75,14.449859096068283 
 01/15  12:00:00,8.608333333333333,14.599216646477224 
 01/15  13:00:00,10.450000000000001,14.764636707308109 
 01/15  14:00:00,11.666666666666666,14.952119587744882 
 01/15  15:00:00,12.0,15.158206380107372 
 01/15  16:00:00,12.0,15.352066391589581 
 01/15  17:00:00,11.183333333333332,15.511517539621389 
 01/15  18:00:00,9.841666666666667,15.632955991413889 
 01/15  19:00:00,8.483333333333335,15.7210972205121 
 01/15  20:00:00,7.491666666666667,15.754617827015436 
 01/15  21:00:00,6.791666666666667,15.737155808344389 
 01/15  22:00:00,6.091666666666666,15.66279437644134 
 01/15  23:00:00,5.625,14.696615370727619 
 01/15  24:00:00,5.383333333333333,14.233836419984807 
 01/16  01:00:00,5.125,13.987216288039754 
 01/16  02:00:00,4.416666666666667,13.730955740233773 
 01/16  03:00:00,3.8833333333333335,13.47009494148262 
 01/16  04:00:00,3.6833333333333337,13.277812379065202 
 01/16  05:00:00,3.483333333333333,13.10287605315539 
 01/16  06:00:00,3.283333333333333,12.939033022637356 
 01/16  07:00:00,3.0833333333333337,13.554748292391738 
 01/16  08:00:00,2.7083333333333337,13.915670972004066 
 01/16  09:00:00,2.2083333333333337,13.907967430683615 
 01/16  10:00:00,2.8166666666666666,13.902556852983814 
 01/16  11:00:00,4.041666666666667,13.987984884620638 
 01/16  12:00:00,5.083333333333333,14.102476186474595 
 01/16  13:00:00,6.141666666666667,14.237455079910826 
 01/16  14:00:00,7.591666666666666,14.417302571188138 
 01/16  15:00:00,9.291666666666666,14.646270373908854 
 01/16  16:00:00,10.175000000000003,14.89325062925055 
 01/16  17:00:00,9.483333333333335,15.063756172570406 
 01/16  18:00:00,8.141666666666668,15.182894209197448 
 01/16  19:00:00,6.783333333333334,15.28557561719393 
 01/16  20:00:00,5.733333333333334,15.332548396262857 
 01/16  21:00:00,4.933333333333334,15.321642235462014 
 01/16  22:00:00,4.133333333333334,15.249189056359887 
 01/16  23:00:00,3.5083333333333335,14.178242438233461 
 01/16  24:00:00,3.008333333333333,13.604735360941051 
 01/17  01:00:00,2.5083333333333335,13.290845404354739 
 01/17  02:00:00,2.066666666666667,13.025200322481043 
 01/17  03:00:00,1.7249999999999999,12.79471515582138 
 01/17  04:00:00,1.366666666666667,12.581382364366249 
 01/17  05:00:00,1.0833333333333333,12.382805391279325 
 01/17  06:00:00,1.0,12.221906370149418 
 01/17  07:00:00,0.65,13.098154146392242 
 01/17  08:00:00,0.16666666666666667,13.387502885350026 
 01/17  09:00:00,0.5833333333333334,13.414859690096599 
 01/17  10:00:00,0.8833333333333333,13.414303387230313 
 01/17  11:00:00,0.9166666666666666,13.369821959968102 
 01/17  12:00:00,1.5833333333333333,13.3471058337305 
 01/17  13:00:00,1.825,13.331703375289415 
 01/17  14:00:00,1.875,13.297282249596412 
 01/17  15:00:00,2.0,13.277854053675233 
 01/17  16:00:00,1.8833333333333338,13.25927384679546 
 01/17  17:00:00,1.9166666666666668,13.2476916383283 
 01/17  18:00:00,1.4166666666666668,13.224304220456567 
 01/17  19:00:00,1.0,13.178346803734249 
 01/17  20:00:00,1.0,13.142486732634764 
 01/17  21:00:00,1.0,13.10164756368335 
 01/17  22:00:00,1.0583333333333334,13.056803688946453 
 01/17  23:00:00,1.625,12.061111283080578 
 01/17  24:00:00,2.0,11.718481661649817 
 01/18  01:00:00,2.058333333333333,11.587664684144725 
 01/18  02:00:00,2.216666666666667,11.517864561465883 
 01/18  03:00:00,2.4166666666666667,11.48663238034314 
 01/18  04:00:00,2.616666666666667,11.475820158299876 
 01/18  05:00:00,2.875,11.48185350786354 
 01/18  06:00:00,3.0,11.487395968989397 
 01/18  07:00:00,2.7666666666666677,12.102379853282358 
 01/18  08:00:00,2.25,12.461441369600239 
 01/18  09:00:00,2.0,12.550578827514736 
 01/18  10:00:00,1.8833333333333338,12.597851680746118 
 01/18  11:00:00,1.9166666666666668,12.623734013557629 
 01/18  12:00:00,2.0,12.645918581888152 
 01/18  13:00:00,1.825,12.656481855286934 
 01/18  14:00:00,1.875,12.6692744166454 
 01/18  15:00:00,2.0,12.694809402870698 
 01/18  16:00:00,1.8833333333333338,12.718170611744468 
 01/18  17:00:00,1.8583333333333335,12.7433208075321 
 01/18  18:00:00,1.9583333333333333,12.770284802138376 
 01/18  19:00:00,1.4750000000000004,12.775854906985387 
 01/18  20:00:00,1.0416666666666668,12.756164135436962 
 01/18  21:00:00,1.0,12.738390296832194 
 01/18  22:00:00,1.175,12.718955360543726 
 01/18  23:00:00,1.7083333333333333,11.803694622247099 
 01/18  24:00:00,2.0,11.482333399245704 
 01/19  01:00:00,1.825,11.338709942338936 
 01/19  02:00:00,1.8166666666666667,11.238917255112226 
 01/19  03:00:00,2.0166666666666668,11.205178178365948 
 01/19  04:00:00,2.216666666666667,11.191790425294267 
 01/19  05:00:00,2.475,11.19515566314395 
 01/19  06:00:00,2.8333333333333337,11.221315457359788 
 01/19  07:00:00,2.8249999999999999,11.922281676413976 
 01/19  08:00:00,2.466666666666667,12.204505645484332 
 01/19  09:00:00,2.125,12.289412077527607 
 01/19  10:00:00,1.9416666666666667,12.33604285492899 
 01/19  11:00:00,2.191666666666667,12.382307025361906 
 01/19  12:00:00,2.6916666666666666,12.436415793720107 
 01/19  13:00:00,3.1916666666666666,12.49266888933358 
 01/19  14:00:00,3.4583333333333337,12.553809704966886 
 01/19  15:00:00,3.616666666666667,12.617904145783939 
 01/19  16:00:00,3.7583333333333335,12.687472965472905 
 01/19  17:00:00,3.9166666666666667,12.757757363444881 
 01/19  18:00:00,3.65,12.815299557010193 
 01/19  19:00:00,3.108333333333333,12.16926114317355 
 01/19  20:00:00,2.6083333333333336,11.73340782588672 
 01/19  21:00:00,2.1666666666666667,11.5597179940362 
 01/19  22:00:00,1.3583333333333335,11.376912589168456 
 01/19  23:00:00,0.375,11.14092925921375 
 01/19  24:00:00,0.0,10.96286340938898 
 01/20  01:00:00,-0.11666666666666666,10.860543161171611 
 01/20  02:00:00,-0.08333333333333333,10.779029085059742 
 01/20  03:00:00,-0.2333333333333333,10.706390453813932 
 01/20  04:00:00,-0.6333333333333333,10.588379609433059 
 01/20  05:00:00,-0.8583333333333334,10.484470945757119 
 01/20  06:00:00,-0.9583333333333334,10.409563883291936 
 01/20  07:00:00,-1.2333333333333335,10.323481776044514 
 01/20  08:00:00,-1.3416666666666668,10.242273401501155 
 01/20  09:00:00,-1.1833333333333334,10.211745834604239 
 01/20  10:00:00,-1.0416666666666668,10.195945641249207 
 01/20  11:00:00,-0.7666666666666666,10.19688214200891 
 01/20  12:00:00,-0.3666666666666667,10.232356495314085 
 01/20  13:00:00,0.033333333333333329,10.28187996831841 
 01/20  14:00:00,0.25833333333333338,10.326906082889117 
 01/20  15:00:00,0.4166666666666667,10.363035575662897 
 01/20  16:00:00,0.5583333333333334,10.407742291846937 
 01/20  17:00:00,0.48333333333333336,10.431508364712335 
 01/20  18:00:00,0.225,10.421076139832444 
 01/20  19:00:00,-0.016666666666666664,10.39803278905859 
 01/20  20:00:00,-0.041666666666666667,10.38774118155683 
 01/20  21:00:00,0.0,10.385183020792436 
 01/20  22:00:00,0.2916666666666667,10.397801873415688 
 01/20  23:00:00,0.20833333333333335,10.394908473987436 
 01/20  24:00:00,-0.17500000000000003,10.320666572315094 
 01/21  01:00:00,-0.47500000000000006,10.244630458510218 
 01/21  02:00:00,-0.8333333333333334,10.1562949009205 
 01/21  03:00:00,-1.0,10.077254947961288 
 01/21  04:00:00,-1.2333333333333335,10.006045326357727 
 01/21  05:00:00,-1.75,9.890169336629027 
 01/21  06:00:00,-2.0,9.785843931685429 
 01/21  07:00:00,-1.9416666666666667,10.727264571455074 
 01/21  08:00:00,-1.6083333333333335,11.095891402086826 
 01/21  09:00:00,-1.1666666666666668,11.21833826417987 
 01/21  10:00:00,-0.7083333333333334,11.310657302786846 
 01/21  11:00:00,0.375,11.448440131413172 
 01/21  12:00:00,1.8166666666666667,11.642314939803434 
 01/21  13:00:00,3.275,11.876711386703898 
 01/21  14:00:00,4.541666666666667,12.146883119861544 
 01/21  15:00:00,5.525000000000001,12.434160292762412 
 01/21  16:00:00,6.483333333333333,12.729114444133217 
 01/21  17:00:00,6.141666666666667,12.968371917256683 
 01/21  18:00:00,4.8999999999999999,13.135349354974942 
 01/21  19:00:00,3.641666666666667,13.273341941094595 
 01/21  20:00:00,3.158333333333333,13.384737630044788 
 01/21  21:00:00,3.1999999999999999,13.467823364474223 
 01/21  22:00:00,3.2583333333333335,13.4998009105337 
 01/21  23:00:00,3.125,12.638604760766997 
 01/21  24:00:00,3.0583333333333337,12.267028841049444 
 01/22  01:00:00,3.216666666666667,12.136897249638239 
