Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/04  02:00:00,2.2083333333333337,11.547538300940874 
 01/04  03:00:00,1.825,11.41263360725742 
 01/04  04:00:00,1.5833333333333333,11.310834293985599 
 01/04  05:00:00,1.3833333333333338,11.228554788779166 
 01/04  06:00:00,1.1833333333333334,11.154566533421802 
 01/04  07:00:00,0.9833333333333334,12.052900128821542 
 01/04  08:00:00,0.9,12.476422334149845 
 01/04  09:00:00,0.9583333333333334,13.068122031038892 
 01/04  10:00:00,1.175,13.371007503803212 
 01/04  11:00:00,1.6500000000000002,13.514616717412393 
 01/04  12:00:00,2.308333333333333,13.615747793021854 
 01/04  13:00:00,2.9499999999999999,13.461527442527009 
 01/04  14:00:00,3.0833333333333337,13.63911006844281 
 01/04  15:00:00,3.1749999999999995,13.771725563814036 
 01/04  16:00:00,3.475,13.86410964058526 
 01/04  17:00:00,3.483333333333333,13.94033585971404 
 01/04  18:00:00,3.341666666666667,13.897110295868073 
 01/04  19:00:00,3.183333333333333,13.67999795964453 
 01/04  20:00:00,3.0416666666666667,13.57062845737034 
 01/04  21:00:00,3.0,13.310544911608306 
 01/04  22:00:00,2.7666666666666677,13.152759814684855 
 01/04  23:00:00,2.4250000000000004,12.162233554182527 
 01/04  24:00:00,2.125,11.718532966040229 
 01/05  01:00:00,1.825,11.478619049722367 
 01/05  02:00:00,1.7583333333333336,11.332703992227579 
 01/05  03:00:00,1.8,11.253983655180948 
 01/05  04:00:00,1.8583333333333335,11.19577708510713 
 01/05  05:00:00,1.9000000000000002,11.154325375440875 
 01/05  06:00:00,1.9583333333333333,11.121138428550668 
 01/05  07:00:00,2.2916666666666667,11.95916951217039 
 01/05  08:00:00,2.5,12.29850481338512 
 01/05  09:00:00,2.441666666666667,12.61990477986591 
 01/05  10:00:00,2.4,12.790414005812215 
 01/05  11:00:00,3.158333333333333,12.899704558127406 
 01/05  12:00:00,4.458333333333333,13.012615267846528 
 01/05  13:00:00,5.758333333333333,13.125765268894354 
 01/05  14:00:00,6.125,13.20759479383626 
 01/05  15:00:00,6.0,13.059257332232847 
 01/05  16:00:00,6.058333333333334,13.065730727080246 
 01/05  17:00:00,6.041666666666667,13.097799486028953 
 01/05  18:00:00,5.883333333333333,13.063861223824624 
 01/05  19:00:00,5.683333333333334,12.520925688050746 
 01/05  20:00:00,5.658333333333332,12.299728405595472 
 01/05  21:00:00,5.7,12.289295905605665 
 01/05  22:00:00,5.758333333333333,12.27689105043436 
 01/05  23:00:00,5.916666666666667,12.278199485228774 
 01/05  24:00:00,6.058333333333334,12.313365026753209 
 01/06  01:00:00,6.216666666666666,12.372887929342513 
 01/06  02:00:00,6.241666666666667,12.414539528697189 
 01/06  03:00:00,6.2,12.433083177229334 
 01/06  04:00:00,6.141666666666667,12.444328184968479 
 01/06  05:00:00,6.041666666666667,12.442099369406636 
 01/06  06:00:00,6.0,12.441427307494062 
 01/06  07:00:00,6.058333333333334,12.451874719614743 
 01/06  08:00:00,6.041666666666667,12.459327263069687 
 01/06  09:00:00,6.116666666666667,12.468440460095744 
 01/06  10:00:00,6.375,12.507574541650206 
 01/06  11:00:00,6.616666666666667,12.56133627590679 
 01/06  12:00:00,6.875,12.623517728988676 
 01/06  13:00:00,7.116666666666667,12.699006686252935 
 01/06  14:00:00,7.2,12.766139019978631 
 01/06  15:00:00,7.258333333333333,12.828536376591652 
 01/06  16:00:00,7.3,12.897546733816017 
 01/06  17:00:00,7.416666666666667,12.969073984492719 
 01/06  18:00:00,7.558333333333334,13.050541098474469 
 01/06  19:00:00,7.716666666666666,13.121656905350135 
 01/06  20:00:00,7.683333333333334,13.164044711539413 
 01/06  21:00:00,7.425,13.15018034537483 
 01/06  22:00:00,7.183333333333334,13.10746682215783 
 01/06  23:00:00,7.333333333333333,13.099106769580843 
 01/06  24:00:00,7.791666666666667,13.17525437296471 
 01/07  01:00:00,8.233333333333333,13.248166545957437 
 01/07  02:00:00,8.575000000000001,13.312324733627108 
 01/07  03:00:00,8.933333333333332,13.395486793643946 
 01/07  04:00:00,9.275,13.473856777509305 
 01/07  05:00:00,9.283333333333334,13.51997937233893 
 01/07  06:00:00,9.083333333333334,13.533277122292859 
 01/07  07:00:00,9.175000000000003,14.009801410896785 
 01/07  08:00:00,9.299999999999999,14.33766578092009 
 01/07  09:00:00,9.299999999999999,14.964382658216705 
 01/07  10:00:00,9.299999999999999,15.310975365997479 
 01/07  11:00:00,9.241666666666668,15.505178292693899 
 01/07  12:00:00,9.608333333333333,15.680936405032567 
 01/07  13:00:00,10.366666666666668,15.640944182317283 
 01/07  14:00:00,10.816666666666669,15.954714206077443 
 01/07  15:00:00,11.075000000000001,16.215058118105337 
 01/07  16:00:00,11.316666666666665,16.407209816422694 
 01/07  17:00:00,11.166666666666666,16.544962720298618 
 01/07  18:00:00,10.475,16.54541495892585 
 01/07  19:00:00,9.575000000000001,16.35004483638366 
 01/07  20:00:00,8.85,16.24699441546162 
 01/07  21:00:00,8.25,15.951356171624857 
 01/07  22:00:00,7.766666666666667,15.746531575326026 
 01/07  23:00:00,7.658333333333334,14.999096789489207 
 01/07  24:00:00,7.758333333333333,14.536363657580992 
 01/08  01:00:00,7.858333333333333,14.347011687259864 
 01/08  02:00:00,8.541666666666666,14.287290978094477 
 01/08  03:00:00,8.766666666666668,14.278439019701475 
 01/08  04:00:00,8.424999999999999,14.16747021078642 
 01/08  05:00:00,8.125,14.061629476097878 
 01/08  06:00:00,7.825,13.960324974527474 
 01/08  07:00:00,7.5249999999999999,14.537865964366345 
 01/08  08:00:00,7.283333333333334,14.863409398028175 
 01/08  09:00:00,7.083333333333333,15.406071251409302 
 01/08  10:00:00,6.941666666666666,15.666062019591268 
 01/08  11:00:00,7.716666666666669,15.787872953992789 
 01/08  12:00:00,9.058333333333334,15.901861309554127 
 01/08  13:00:00,10.416666666666666,15.76747527244497 
 01/08  14:00:00,12.166666666666666,16.00770842378171 
 01/08  15:00:00,12.591666666666667,16.213966593580726 
 01/08  16:00:00,11.891666666666666,16.3086578599586 
 01/08  17:00:00,11.191666666666669,16.375709975138908 
 01/08  18:00:00,10.491666666666668,16.334497856366295 
 01/08  19:00:00,9.791666666666666,16.114188750901989 
 01/08  20:00:00,9.208333333333334,15.99635064218767 
 01/08  21:00:00,8.708333333333334,15.70690457400495 
 01/08  22:00:00,8.208333333333334,15.516813238813983 
 01/08  23:00:00,7.883333333333333,14.802906300923816 
 01/08  24:00:00,7.625,14.317788983995861 
 01/09  01:00:00,7.383333333333333,14.091444809152526 
 01/09  02:00:00,7.416666666666667,13.95556060648751 
 01/09  03:00:00,7.616666666666667,13.891407942987615 
 01/09  04:00:00,7.816666666666666,13.853349173714108 
 01/09  05:00:00,7.8999999999999999,13.818826829046062 
 01/09  06:00:00,7.958333333333333,13.761235760361393 
 01/09  07:00:00,7.941666666666666,14.304498387440189 
 01/09  08:00:00,8.133333333333333,14.615125751389286 
 01/09  09:00:00,8.591666666666669,15.199929376732565 
 01/09  10:00:00,9.033333333333334,15.479292136711898 
 01/09  11:00:00,9.083333333333334,15.580014896783027 
 01/09  12:00:00,9.116666666666668,15.655154429955417 
 01/09  13:00:00,9.316666666666667,15.495691382162719 
 01/09  14:00:00,9.575000000000001,15.662200898046147 
 01/09  15:00:00,9.875,15.824861267273727 
 01/09  16:00:00,10.175000000000003,15.91737071399244 
 01/09  17:00:00,10.358333333333335,15.99467702405054 
 01/09  18:00:00,10.4,15.964125150313429 
 01/09  19:00:00,10.458333333333334,15.765473422142135 
 01/09  20:00:00,10.441666666666667,15.68120251854964 
 01/09  21:00:00,10.283333333333334,15.433120427530098 
 01/09  22:00:00,10.141666666666668,15.29358246277648 
 01/09  23:00:00,9.983333333333333,14.75795891691852 
 01/09  24:00:00,9.783333333333334,14.49373062744831 
 01/10  01:00:00,9.583333333333334,14.34172597765123 
 01/10  02:00:00,9.5,14.248997742661194 
 01/10  03:00:00,9.441666666666667,14.194640386299634 
 01/10  04:00:00,9.4,14.146718598447004 
 01/10  05:00:00,9.283333333333334,14.100149282442623 
 01/10  06:00:00,9.025,14.034169920334288 
 01/10  07:00:00,8.783333333333334,14.501573598525346 
 01/10  08:00:00,8.758333333333333,14.770944585312187 
 01/10  09:00:00,8.916666666666666,15.33124546301199 
 01/10  10:00:00,8.941666666666667,15.603505863041577 
 01/10  11:00:00,8.958333333333334,15.732882201842314 
 01/10  12:00:00,9.0,15.838876415298643 
 01/10  13:00:00,9.058333333333334,15.652715241986395 
 01/10  14:00:00,9.041666666666666,15.791639615821609 
 01/10  15:00:00,9.0,15.898553333059814 
 01/10  16:00:00,9.175000000000003,15.95125060963836 
 01/10  17:00:00,9.125,15.99166614279084 
 01/10  18:00:00,8.883333333333333,15.925275269849985 
 01/10  19:00:00,8.625,15.65853444700025 
 01/10  20:00:00,8.441666666666667,15.503407161910614 
 01/10  21:00:00,8.4,15.23982943602548 
 01/10  22:00:00,8.341666666666669,15.065689708766599 
 01/10  23:00:00,8.241666666666668,14.365503222296459 
 01/10  24:00:00,8.141666666666668,14.064283646877686 
 01/11  01:00:00,8.041666666666666,13.893741058864612 
 01/11  02:00:00,7.941666666666666,13.777145976391467 
 01/11  03:00:00,7.8999999999999999,13.72621606548192 
 01/11  04:00:00,7.841666666666666,13.676832800710315 
 01/11  05:00:00,7.741666666666667,13.62483040078964 
 01/11  06:00:00,7.7,13.58270643467135 
 01/11  07:00:00,7.641666666666667,14.158201435635569 
 01/11  08:00:00,7.25,14.465658557386997 
 01/11  09:00:00,7.116666666666667,15.011880924382432 
 01/11  10:00:00,7.316666666666666,15.298141583425549 
 01/11  11:00:00,7.516666666666667,15.427851641145323 
 01/11  12:00:00,7.716666666666666,15.509355257326833 
 01/11  13:00:00,7.916666666666667,15.30757112048776 
 01/11  14:00:00,7.941666666666666,15.437985174474605 
 01/11  15:00:00,7.783333333333334,15.564616500965 
 01/11  16:00:00,7.641666666666667,15.585266048999208 
 01/11  17:00:00,7.7749999999999999,15.593430908409817 
 01/11  18:00:00,8.075000000000001,15.541352556698556 
 01/11  19:00:00,8.375,15.294017015438158 
 01/11  20:00:00,8.616666666666668,15.165165157058363 
 01/11  21:00:00,8.816666666666667,14.922690037281483 
 01/11  22:00:00,9.016666666666668,14.783782553644857 
 01/11  23:00:00,9.100000000000002,14.233249070287807 
 01/11  24:00:00,9.158333333333332,14.0236468378028 
 01/12  01:00:00,9.200000000000001,13.93046054643562 
 01/12  02:00:00,9.141666666666668,13.87664979337839 
 01/12  03:00:00,9.041666666666666,13.837869969616114 
 01/12  04:00:00,8.066666666666667,13.719997354655823 
 01/12  05:00:00,7.166666666666667,13.525405096335028 
 01/12  06:00:00,6.883333333333333,13.425536920482143 
 01/12  07:00:00,6.683333333333334,14.034413400879288 
 01/12  08:00:00,6.25,14.28107206210815 
 01/12  09:00:00,6.583333333333333,14.553098394535754 
 01/12  10:00:00,7.408333333333335,14.717874965738356 
 01/12  11:00:00,8.225,14.810635873506956 
 01/12  12:00:00,9.125,14.887680818075126 
 01/12  13:00:00,10.025,14.963591009588504 
 01/12  14:00:00,10.341666666666667,15.042161792102652 
 01/12  15:00:00,10.183333333333334,14.899722075279634 
 01/12  16:00:00,10.041666666666666,14.857361922659323 
 01/12  17:00:00,9.708333333333334,14.878999430987195 
 01/12  18:00:00,9.208333333333334,14.828363739477516 
 01/12  19:00:00,8.708333333333334,14.293979231538137 
 01/12  20:00:00,8.208333333333334,14.007489778099556 
 01/12  21:00:00,8.0,13.885245401542298 
 01/12  22:00:00,8.0,13.826818653545395 
 01/12  23:00:00,7.941666666666666,13.773692459483359 
 01/12  24:00:00,7.841666666666666,13.71497188860476 
 01/13  01:00:00,7.741666666666667,13.657198692304041 
 01/13  02:00:00,7.583333333333333,13.595446064420189 
 01/13  03:00:00,7.325,13.520106941008683 
 01/13  04:00:00,7.083333333333333,13.439087020334347 
 01/13  05:00:00,7.116666666666667,13.391273621884127 
 01/13  06:00:00,7.258333333333333,13.380405130099723 
 01/13  07:00:00,7.416666666666667,13.374520629148883 
 01/13  08:00:00,7.325,13.35303568987405 
 01/13  09:00:00,7.083333333333333,13.280419781341616 
 01/13  10:00:00,7.0,13.216663146280185 
 01/13  11:00:00,7.116666666666667,13.210650740683209 
 01/13  12:00:00,7.258333333333333,13.246139171481503 
 01/13  13:00:00,7.416666666666667,13.270635760334424 
 01/13  14:00:00,7.733333333333334,13.32309022950148 
 01/13  15:00:00,8.075000000000001,13.400236917089414 
 01/13  16:00:00,8.433333333333332,13.483881971242412 
 01/13  17:00:00,8.833333333333334,13.582026732605839 
 01/13  18:00:00,8.416666666666666,13.604661161546572 
 01/13  19:00:00,8.116666666666668,13.561128779911622 
 01/13  20:00:00,7.558333333333333,13.522363101437416 
 01/13  21:00:00,6.458333333333333,13.346458625194705 
 01/13  22:00:00,5.766666666666667,13.173127384424112 
 01/13  23:00:00,5.716666666666666,13.092234825308191 
 01/13  24:00:00,5.916666666666667,13.069575007780968 
 01/14  01:00:00,5.533333333333335,12.993102698181203 
 01/14  02:00:00,5.666666666666667,12.911917428209997 
 01/14  03:00:00,5.825,12.91615966447992 
 01/14  04:00:00,5.5249999999999999,12.827604441710479 
 01/14  05:00:00,5.341666666666668,12.741169692431141 
 01/14  06:00:00,5.300000000000001,12.680331910780233 
 01/14  07:00:00,5.241666666666666,13.276479627176391 
 01/14  08:00:00,5.433333333333334,13.705731242436832 
 01/14  09:00:00,5.833333333333333,14.287491287557819 
 01/14  10:00:00,6.233333333333333,14.616804681098328 
 01/14  11:00:00,7.916666666666667,14.876699770966502 
 01/14  12:00:00,9.875,15.165586742619439 
 01/14  13:00:00,11.433333333333336,15.211885628698648 
 01/14  14:00:00,12.391666666666666,15.606736730269687 
 01/14  15:00:00,12.833333333333334,15.96667571147389 
 01/14  16:00:00,13.291666666666666,16.27341888976059 
 01/14  17:00:00,12.683333333333332,16.511880401928744 
 01/14  18:00:00,11.341666666666667,16.57446618141727 
 01/14  19:00:00,9.983333333333335,16.439149636088108 
 01/14  20:00:00,9.166666666666666,16.39257699676237 
 01/14  21:00:00,8.825000000000001,16.160838826662148 
 01/14  22:00:00,8.466666666666667,15.996703378982169 
 01/14  23:00:00,8.125,15.280951693375842 
 01/14  24:00:00,7.6499999999999999,14.763224803433184 
 01/15  01:00:00,7.05,14.455791633083209 
 01/15  02:00:00,6.625,14.217836509735575 
 01/15  03:00:00,6.266666666666667,14.027526810433687 
 01/15  04:00:00,5.925,13.850930549775788 
 01/15  05:00:00,5.333333333333333,13.66396723789199 
 01/15  06:00:00,4.708333333333333,13.45441124425413 
 01/15  07:00:00,4.266666666666667,14.058208880504772 
 01/15  08:00:00,4.041666666666667,14.513229031643208 
 01/15  09:00:00,4.466666666666667,15.061439358012008 
 01/15  10:00:00,5.325,15.355260238924588 
 01/15  11:00:00,6.75,15.551775302615424 
 01/15  12:00:00,8.608333333333333,15.755348201462566 
 01/15  13:00:00,10.450000000000001,15.722035035637293 
 01/15  14:00:00,11.666666666666666,16.047279477150096 
 01/15  15:00:00,12.0,16.36040436301076 
 01/15  16:00:00,12.0,16.60798786524934 
 01/15  17:00:00,11.183333333333332,16.79737640599807 
 01/15  18:00:00,9.841666666666667,16.831491505965994 
 01/15  19:00:00,8.483333333333335,16.66662120331573 
 01/15  20:00:00,7.491666666666667,16.56986567409072 
 01/15  21:00:00,6.791666666666667,16.26779995562136 
 01/15  22:00:00,6.091666666666666,16.029591055488287 
 01/15  23:00:00,5.625,14.965175591787974 
 01/15  24:00:00,5.383333333333333,14.41426601997125 
 01/16  01:00:00,5.125,14.101876673989159 
 01/16  02:00:00,4.416666666666667,13.80964116318743 
 01/16  03:00:00,3.8833333333333335,13.530048113215706 
 01/16  04:00:00,3.6833333333333337,13.325411825614824 
 01/16  05:00:00,3.483333333333333,13.141888124341838 
 01/16  06:00:00,3.283333333333333,12.971789376421948 
 01/16  07:00:00,3.0833333333333337,13.65473688621021 
 01/16  08:00:00,2.7083333333333337,14.134325431691757 
 01/16  09:00:00,2.2083333333333337,14.650117668837538 
 01/16  10:00:00,2.8166666666666666,14.909386875883398 
 01/16  11:00:00,4.041666666666667,15.092908320669677 
 01/16  12:00:00,5.083333333333333,15.261467484223424 
 01/16  13:00:00,6.141666666666667,15.19748675527749 
 01/16  14:00:00,7.591666666666666,15.51543077439564 
 01/16  15:00:00,9.291666666666666,15.847876816685341 
 01/16  16:00:00,10.175000000000003,16.13723427146145 
 01/16  17:00:00,9.483333333333335,16.328073817351837 
 01/16  18:00:00,8.141666666666668,16.360284759785789 
 01/16  19:00:00,6.783333333333334,16.211364747602656 
 01/16  20:00:00,5.733333333333334,16.134020897385587 
 01/16  21:00:00,4.933333333333334,15.848773390232838 
 01/16  22:00:00,4.133333333333334,15.61755474555729 
 01/16  23:00:00,3.5083333333333335,14.4203658700561 
 01/16  24:00:00,3.008333333333333,13.783134978492442 
 01/17  01:00:00,2.5083333333333335,13.405163733364987 
 01/17  02:00:00,2.066666666666667,13.104501512615573 
 01/17  03:00:00,1.7249999999999999,12.855390407004754 
 01/17  04:00:00,1.366666666666667,12.62982049975809 
 01/17  05:00:00,1.0833333333333333,12.422672360778672 
 01/17  06:00:00,1.0,12.255451831963134 
 01/17  07:00:00,0.65,13.177968049338569 
 01/17  08:00:00,0.16666666666666667,13.601672769297246 
 01/17  09:00:00,0.5833333333333334,14.154678725646506 
 01/17  10:00:00,0.8833333333333333,14.418692395346355 
 01/17  11:00:00,0.9166666666666666,14.48372425306467 
 01/17  12:00:00,1.5833333333333333,14.52059157570604 
 01/17  13:00:00,1.825,14.301701951189175 
 01/17  14:00:00,1.875,14.405372828777692 
 01/17  15:00:00,2.0,14.478696039970023 
 01/17  16:00:00,1.8833333333333338,14.497490463557869 
 01/17  17:00:00,1.9166666666666668,14.508821497958996 
 01/17  18:00:00,1.4166666666666668,14.398730373295779 
 01/17  19:00:00,1.0,14.100577734478686 
 01/17  20:00:00,1.0,13.935213666161858 
 01/17  21:00:00,1.0,13.622758677839299 
 01/17  22:00:00,1.0583333333333334,13.429351860705197 
 01/17  23:00:00,1.625,12.342126020296746 
 01/17  24:00:00,2.0,11.90691228255691 
 01/18  01:00:00,2.058333333333333,11.705660343139848 
 01/18  02:00:00,2.216666666666667,11.59779088230768 
 01/18  03:00:00,2.4166666666666667,11.546998557676412 
 01/18  04:00:00,2.616666666666667,11.52360416857114 
 01/18  05:00:00,2.875,11.521227750871079 
 01/18  06:00:00,3.0,11.520900409106952 
 01/18  07:00:00,2.7666666666666677,12.201248743339625 
 01/18  08:00:00,2.25,12.673214227953985 
 01/18  09:00:00,2.0,13.266904781124268 
 01/18  10:00:00,1.8833333333333338,13.578426616519148 
 01/18  11:00:00,1.9166666666666668,13.720711608685362 
 01/18  12:00:00,2.0,13.809514862758695 
 01/18  13:00:00,1.825,13.625189565371488 
 01/18  14:00:00,1.875,13.777273383880349 
 01/18  15:00:00,2.0,13.896199307174987 
 01/18  16:00:00,1.8833333333333338,13.958346030098108 
 01/18  17:00:00,1.8583333333333335,14.007298516024399 
 01/18  18:00:00,1.9583333333333333,13.94787600282744 
 01/18  19:00:00,1.4750000000000004,13.701655525821196 
 01/18  20:00:00,1.0416666666666668,13.553301731165855 
 01/18  21:00:00,1.0,13.264442213687133 
 01/18  22:00:00,1.175,13.096279465297144 
 01/18  23:00:00,1.7083333333333333,12.052057699332297 
 01/18  24:00:00,2.0,11.668366821383238 
 01/19  01:00:00,1.825,11.45691926682295 
 01/19  02:00:00,1.8166666666666667,11.320152070281552 
 01/19  03:00:00,2.0166666666666668,11.267603695168236 
 01/19  04:00:00,2.216666666666667,11.242196213316362 
 01/19  05:00:00,2.475,11.236893819682477 
 01/19  06:00:00,2.8333333333333337,11.256993792461643 
 01/19  07:00:00,2.8249999999999999,11.94038513261083 
 01/19  08:00:00,2.466666666666667,12.331555996051782 
 01/19  09:00:00,2.125,12.648447130946217 
 01/19  10:00:00,1.9416666666666667,12.81955732408393 
 01/19  11:00:00,2.191666666666667,12.919984967443 
 01/19  12:00:00,2.6916666666666666,13.004503959492374 
 01/19  13:00:00,3.1916666666666666,13.079795617531497 
 01/19  14:00:00,3.4583333333333337,13.153790543027077 
 01/19  15:00:00,3.616666666666667,13.016798388780798 
 01/19  16:00:00,3.7583333333333335,12.97835461199503 
 01/19  17:00:00,3.9166666666666667,13.004035831658662 
 01/19  18:00:00,3.65,12.964454994380449 
 01/19  19:00:00,3.108333333333333,12.257105945759707 
 01/19  20:00:00,2.6083333333333336,11.790741898542775 
 01/19  21:00:00,2.1666666666666667,11.602332020000596 
 01/19  22:00:00,1.3583333333333335,11.410054632053319 
 01/19  23:00:00,0.375,11.167165177976515 
 01/19  24:00:00,0.0,10.984551618775506 
 01/20  01:00:00,-0.11666666666666666,10.878987521410295 
 01/20  02:00:00,-0.08333333333333333,10.795290668800894 
 01/20  03:00:00,-0.2333333333333333,10.720843359918464 
 01/20  04:00:00,-0.6333333333333333,10.601298994544063 
 01/20  05:00:00,-0.8583333333333334,10.496062586756306 
 01/20  06:00:00,-0.9583333333333334,10.420126959147133 
 01/20  07:00:00,-1.2333333333333335,10.333167825620424 
 01/20  08:00:00,-1.3416666666666668,10.251154867547316 
 01/20  09:00:00,-1.1833333333333334,10.220014381249328 
 01/20  10:00:00,-1.0416666666666668,10.203659740588975 
 01/20  11:00:00,-0.7666666666666666,10.204091350300248 
 01/20  12:00:00,-0.3666666666666667,10.239114256277399 
 01/20  13:00:00,0.033333333333333329,10.28820334662795 
 01/20  14:00:00,0.25833333333333338,10.332746035935804 
 01/20  15:00:00,0.4166666666666667,10.368468947778782 
 01/20  16:00:00,0.5583333333333334,10.412782267888153 
 01/20  17:00:00,0.48333333333333336,10.43612055337095 
 01/20  18:00:00,0.225,10.425427658294975 
 01/20  19:00:00,-0.016666666666666664,10.402107639906584 
 01/20  20:00:00,-0.041666666666666667,10.391562215707588 
 01/20  21:00:00,0.0,10.388776228858655 
 01/20  22:00:00,0.2916666666666667,10.40118859253953 
 01/20  23:00:00,0.20833333333333335,10.398103706763175 
 01/20  24:00:00,-0.17500000000000003,10.323654793466746 
 01/21  01:00:00,-0.47500000000000006,10.247432669185948 
 01/21  02:00:00,-0.8333333333333334,10.15892414303405 
 01/21  03:00:00,-1.0,10.07972678383885 
 01/21  04:00:00,-1.2333333333333335,10.008376261032064 
 01/21  05:00:00,-1.75,9.892355038651508 
 01/21  06:00:00,-2.0,9.787896635177678 
 01/21  07:00:00,-1.9416666666666667,10.805919704515198 
 01/21  08:00:00,-1.6083333333333335,11.280610832949817 
 01/21  09:00:00,-1.1666666666666668,11.906008365618482 
 01/21  10:00:00,-0.7083333333333334,12.263238526529938 
 01/21  11:00:00,0.375,12.518334835720682 
 01/21  12:00:00,1.8166666666666667,12.778232083557003 
 01/21  13:00:00,3.275,12.82119583070155 
 01/21  14:00:00,4.541666666666667,13.22744428809821 
 01/21  15:00:00,5.525000000000001,13.60845967134496 
 01/21  16:00:00,6.483333333333333,13.946973270322604 
 01/21  17:00:00,6.141666666666667,14.218751696374996 
 01/21  18:00:00,4.8999999999999999,14.3121590588327 
 01/21  19:00:00,3.641666666666667,14.204077965963763 
 01/21  20:00:00,3.158333333333333,14.184326784560776 
 01/21  21:00:00,3.1999999999999999,13.988192051798919 
 01/21  22:00:00,3.2583333333333335,13.868926874045004 
 01/21  23:00:00,3.125,12.879043997816986 
 01/21  24:00:00,3.0583333333333337,12.445637461939653 
 01/22  01:00:00,3.216666666666667,12.249178587055518 
