Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/04  08:00:00,0.9,12.89291813877312 
 01/04  09:00:00,0.9583333333333334,14.017953203437126 
 01/04  10:00:00,1.175,14.525240469483207 
 01/04  11:00:00,1.6500000000000002,14.76151945988984 
 01/04  12:00:00,2.308333333333333,14.918966265768369 
 01/04  13:00:00,2.9499999999999999,15.039185440366302 
 01/04  14:00:00,3.0833333333333337,15.133471178058829 
 01/04  15:00:00,3.1749999999999995,15.215143235060645 
 01/04  16:00:00,3.475,15.302182343027866 
 01/04  17:00:00,3.483333333333333,15.382136557915628 
 01/04  18:00:00,3.341666666666667,15.15017820040257 
 01/04  19:00:00,3.183333333333333,14.756420519965304 
 01/04  20:00:00,3.0416666666666667,14.580475693126358 
 01/04  21:00:00,3.0,14.201366139801828 
 01/04  22:00:00,2.7666666666666677,13.99736137936028 
 01/04  23:00:00,2.4250000000000004,12.706241961893627 
 01/04  24:00:00,2.125,12.007697263897735 
 01/05  01:00:00,1.825,11.718577895149594 
 01/05  02:00:00,1.7583333333333336,11.550362531250997 
 01/05  03:00:00,1.8,11.453365928840869 
 01/05  04:00:00,1.8583333333333335,11.382539207629876 
 01/05  05:00:00,1.9000000000000002,11.332512943820062 
 01/05  06:00:00,1.9583333333333333,11.29310709676733 
 01/05  07:00:00,2.2916666666666667,12.1385018037492 
 01/05  08:00:00,2.5,12.473134886226705 
 01/05  09:00:00,2.441666666666667,13.169094548243772 
 01/05  10:00:00,2.4,13.499795482963924 
 01/05  11:00:00,3.158333333333333,13.67490023369327 
 01/05  12:00:00,4.458333333333333,13.82572605995847 
 01/05  13:00:00,5.758333333333333,13.96323139459171 
 01/05  14:00:00,6.125,14.061284622176068 
 01/05  15:00:00,6.0,13.615213493493022 
 01/05  16:00:00,6.058333333333334,13.500907942009292 
 01/05  17:00:00,6.041666666666667,13.486996503947348 
 01/05  18:00:00,5.883333333333333,13.34526843095533 
 01/05  19:00:00,5.683333333333334,12.741210087688709 
 01/05  20:00:00,5.658333333333332,12.492474820353018 
 01/05  21:00:00,5.7,12.468351217396219 
 01/05  22:00:00,5.758333333333333,12.447007249385777 
 01/05  23:00:00,5.916666666666667,12.442086791517973 
 01/05  24:00:00,6.058333333333334,12.473283525915817 
 01/06  01:00:00,6.216666666666666,12.530258662448704 
 01/06  02:00:00,6.241666666666667,12.569757301873774 
 01/06  03:00:00,6.2,12.586465067140026 
 01/06  04:00:00,6.141666666666667,12.59640878429556 
 01/06  05:00:00,6.041666666666667,12.593127556309549 
 01/06  06:00:00,6.0,12.59167234577734 
 01/06  07:00:00,6.058333333333334,12.601373437149955 
 01/06  08:00:00,6.041666666666667,12.608300804656994 
 01/06  09:00:00,6.116666666666667,12.616994665588676 
 01/06  10:00:00,6.375,12.655717178018618 
 01/06  11:00:00,6.616666666666667,12.709312096493575 
 01/06  12:00:00,6.875,12.771382564730394 
 01/06  13:00:00,7.116666666666667,12.846799873584147 
 01/06  14:00:00,7.2,12.913939276200383 
 01/06  15:00:00,7.258333333333333,12.97644262817091 
 01/06  16:00:00,7.3,13.045584650240159 
 01/06  17:00:00,7.416666666666667,13.117215405353767 
 01/06  18:00:00,7.558333333333334,13.19889469707041 
 01/06  19:00:00,7.716666666666666,13.270192123584146 
 01/06  20:00:00,7.683333333333334,13.312705351853316 
 01/06  21:00:00,7.425,13.298906475508792 
 01/06  22:00:00,7.183333333333334,13.255959812757653 
 01/06  23:00:00,7.333333333333333,13.247247954779292 
 01/06  24:00:00,7.791666666666667,13.323476555151738 
 01/07  01:00:00,8.233333333333333,13.39624265102609 
 01/07  02:00:00,8.575000000000001,13.4602537689425 
 01/07  03:00:00,8.933333333333332,13.544096428235916 
 01/07  04:00:00,9.275,13.622768974153218 
 01/07  05:00:00,9.283333333333334,13.668819072916604 
 01/07  06:00:00,9.083333333333334,13.766870794760039 
 01/07  07:00:00,9.175000000000003,14.20837673770294 
 01/07  08:00:00,9.299999999999999,14.756949721320688 
 01/07  09:00:00,9.299999999999999,15.994247507892 
 01/07  10:00:00,9.299999999999999,16.623496001200996 
 01/07  11:00:00,9.241666666666668,16.95855790522723 
 01/07  12:00:00,9.608333333333333,17.221322082406489 
 01/07  13:00:00,10.366666666666668,17.479158440102709 
 01/07  14:00:00,10.816666666666669,17.730365802890959 
 01/07  15:00:00,11.075000000000001,17.96178715930401 
 01/07  16:00:00,11.316666666666665,18.17480064697239 
 01/07  17:00:00,11.166666666666666,18.34166829446014 
 01/07  18:00:00,10.475,18.150395374984304 
 01/07  19:00:00,9.575000000000001,17.74342668606572 
 01/07  20:00:00,8.85,17.54655874795178 
 01/07  21:00:00,8.25,17.066917441499976 
 01/07  22:00:00,7.766666666666667,16.7763515303071 
 01/07  23:00:00,7.658333333333334,15.507355445160151 
 01/07  24:00:00,7.758333333333333,14.83518448083389 
 01/08  01:00:00,7.858333333333333,14.595836583778139 
 01/08  02:00:00,8.541666666666666,14.516675504385939 
 01/08  03:00:00,8.766666666666668,14.489386640836914 
 01/08  04:00:00,8.424999999999999,14.366127768180429 
 01/08  05:00:00,8.125,14.251161165918319 
 01/08  06:00:00,7.825,14.231181126203327 
 01/08  07:00:00,7.5249999999999999,14.779785414579714 
 01/08  08:00:00,7.283333333333334,15.330467971081055 
 01/08  09:00:00,7.083333333333333,16.515042943693087 
 01/08  10:00:00,6.941666666666666,17.063950365742938 
 01/08  11:00:00,7.716666666666669,17.314480910226565 
 01/08  12:00:00,9.058333333333334,17.505478841605556 
 01/08  13:00:00,10.416666666666666,17.662929174860524 
 01/08  14:00:00,12.166666666666666,17.831500176690576 
 01/08  15:00:00,12.591666666666667,17.996002781755356 
 01/08  16:00:00,11.891666666666666,18.09627815834408 
 01/08  17:00:00,11.191666666666669,18.175558194561459 
 01/08  18:00:00,10.491666666666668,17.92973107269788 
 01/08  19:00:00,9.791666666666666,17.48077330004004 
 01/08  20:00:00,9.208333333333334,17.252533306387389 
 01/08  21:00:00,8.708333333333334,16.777113308730859 
 01/08  22:00:00,8.208333333333334,16.50720446793677 
 01/08  23:00:00,7.883333333333333,15.308904026224113 
 01/08  24:00:00,7.625,14.620770730067429 
 01/09  01:00:00,7.383333333333333,14.343057777408248 
 01/09  02:00:00,7.416666666666667,14.186111393732638 
 01/09  03:00:00,7.616666666666667,14.106721418496962 
 01/09  04:00:00,7.816666666666666,14.05831034136287 
 01/09  05:00:00,7.8999999999999999,14.013801015971401 
 01/09  06:00:00,7.958333333333333,14.038970121138905 
 01/09  07:00:00,7.941666666666666,14.54366224220783 
 01/09  08:00:00,8.133333333333333,15.073854232243184 
 01/09  09:00:00,8.591666666666669,16.283074905477858 
 01/09  10:00:00,9.033333333333334,16.844653520581898 
 01/09  11:00:00,9.083333333333334,17.069986330601578 
 01/09  12:00:00,9.116666666666668,17.220175224177976 
 01/09  13:00:00,9.316666666666667,17.35284971356265 
 01/09  14:00:00,9.575000000000001,17.44086284760364 
 01/09  15:00:00,9.875,17.56254079356471 
 01/09  16:00:00,10.175000000000003,17.658170171458044 
 01/09  17:00:00,10.358333333333335,17.74570329685853 
 01/09  18:00:00,10.4,17.506096975923133 
 01/09  19:00:00,10.458333333333334,17.068297229529294 
 01/09  20:00:00,10.441666666666667,16.870593179736223 
 01/09  21:00:00,10.283333333333334,16.456722440640289 
 01/09  22:00:00,10.141666666666668,16.24622462771497 
 01/09  23:00:00,9.983333333333333,15.311901138353767 
 01/09  24:00:00,9.783333333333334,14.804963902245364 
 01/10  01:00:00,9.583333333333334,14.599294370120992 
 01/10  02:00:00,9.5,14.483856380796653 
 01/10  03:00:00,9.441666666666667,14.410610119325029 
 01/10  04:00:00,9.4,14.349884358732889 
 01/10  05:00:00,9.283333333333334,14.294229393649694 
 01/10  06:00:00,9.025,14.309373043833978 
 01/10  07:00:00,8.783333333333334,14.744237992189234 
 01/10  08:00:00,8.758333333333333,15.23434456401492 
 01/10  09:00:00,8.916666666666666,16.42849137991364 
 01/10  10:00:00,8.941666666666667,16.986862106264409 
 01/10  11:00:00,8.958333333333334,17.246358169543396 
 01/10  12:00:00,9.0,17.435602003844016 
 01/10  13:00:00,9.058333333333334,17.54095680884186 
 01/10  14:00:00,9.041666666666666,17.596702889005184 
 01/10  15:00:00,9.0,17.650635764487878 
 01/10  16:00:00,9.175000000000003,17.697672038350168 
 01/10  17:00:00,9.125,17.742140245302058 
 01/10  18:00:00,8.883333333333333,17.464223778837697 
 01/10  19:00:00,8.625,16.946647969982718 
 01/10  20:00:00,8.441666666666667,16.671887744599024 
 01/10  21:00:00,8.4,16.24936464377243 
 01/10  22:00:00,8.341666666666669,16.00570681845591 
 01/10  23:00:00,8.241666666666668,14.940268987446379 
 01/10  24:00:00,8.141666666666668,14.373309719978762 
 01/11  01:00:00,8.041666666666666,14.147693385230113 
 01/11  02:00:00,7.941666666666666,14.008044807148247 
 01/11  03:00:00,7.8999999999999999,13.93798200746202 
 01/11  04:00:00,7.841666666666666,13.875197539882317 
 01/11  05:00:00,7.741666666666667,13.813705207494643 
 01/11  06:00:00,7.7,13.85082170591911 
 01/11  07:00:00,7.641666666666667,14.38984557497598 
 01/11  08:00:00,7.25,14.918202229510089 
 01/11  09:00:00,7.116666666666667,16.076898144485218 
 01/11  10:00:00,7.316666666666666,16.634909772646308 
 01/11  11:00:00,7.516666666666667,16.895650026888615 
 01/11  12:00:00,7.716666666666666,17.055120796793749 
 01/11  13:00:00,7.916666666666667,17.14096886194208 
 01/11  14:00:00,7.941666666666666,17.187289091769796 
 01/11  15:00:00,7.783333333333334,17.269084282777646 
 01/11  16:00:00,7.641666666666667,17.283909606607087 
 01/11  17:00:00,7.7749999999999999,17.28941843596451 
 01/11  18:00:00,8.075000000000001,17.01668392488623 
 01/11  19:00:00,8.375,16.52115523292996 
 01/11  20:00:00,8.616666666666668,16.290058934095076 
 01/11  21:00:00,8.816666666666667,15.89895975755296 
 01/11  22:00:00,9.016666666666668,15.696793026707047 
 01/11  23:00:00,9.100000000000002,14.76161250746329 
 01/11  24:00:00,9.158333333333332,14.321844156789546 
 01/12  01:00:00,9.200000000000001,14.17773468455736 
 01/12  02:00:00,9.141666666666668,14.101864129289183 
 01/12  03:00:00,9.041666666666666,14.044927041211077 
 01/12  04:00:00,8.066666666666667,13.914778142571736 
 01/12  05:00:00,7.166666666666667,13.713007332680448 
 01/12  06:00:00,6.883333333333333,13.607846059720444 
 01/12  07:00:00,6.683333333333334,14.229237653224212 
 01/12  08:00:00,6.25,14.471727861937538 
 01/12  09:00:00,6.583333333333333,15.160710418620795 
 01/12  10:00:00,7.408333333333335,15.503992595731921 
 01/12  11:00:00,8.225,15.66885364444599 
 01/12  12:00:00,9.125,15.787248143517397 
 01/12  13:00:00,10.025,15.890296735094717 
 01/12  14:00:00,10.341666666666667,15.990101358141088 
 01/12  15:00:00,10.183333333333334,15.517760785916295 
 01/12  16:00:00,10.041666666666666,15.33401834790338 
 01/12  17:00:00,9.708333333333334,15.306003158457786 
 01/12  18:00:00,9.208333333333334,15.135576040842518 
 01/12  19:00:00,8.708333333333334,14.530245584192843 
 01/12  20:00:00,8.208333333333334,14.217575424150758 
 01/12  21:00:00,8.0,14.080365465439576 
 01/12  22:00:00,8.0,14.012372505465484 
 01/12  23:00:00,7.941666666666666,13.952757302420805 
 01/12  24:00:00,7.841666666666666,13.889343053618026 
 01/13  01:00:00,7.741666666666667,13.827860904966008 
 01/13  02:00:00,7.583333333333333,13.763128853600364 
 01/13  03:00:00,7.325,13.685996493913637 
 01/13  04:00:00,7.083333333333333,13.603898164243999 
 01/13  05:00:00,7.116666666666667,13.553988855868426 
 01/13  06:00:00,7.258333333333333,13.539990862346344 
 01/13  07:00:00,7.416666666666667,13.532130335432923 
 01/13  08:00:00,7.325,13.509321176153128 
 01/13  09:00:00,7.083333333333333,13.436039940635878 
 01/13  10:00:00,7.0,13.371438343521503 
 01/13  11:00:00,7.116666666666667,13.364301988386507 
 01/13  12:00:00,7.258333333333333,13.398768865576758 
 01/13  13:00:00,7.416666666666667,13.422502451136645 
 01/13  14:00:00,7.733333333333334,13.474301767535664 
 01/13  15:00:00,8.075000000000001,13.550995056256055 
 01/13  16:00:00,8.433333333333332,13.634605510438155 
 01/13  17:00:00,8.833333333333334,13.73274862848307 
 01/13  18:00:00,8.416666666666666,13.755649270093612 
 01/13  19:00:00,8.116666666666668,13.71280881756328 
 01/13  20:00:00,7.558333333333333,13.674475914677421 
 01/13  21:00:00,6.458333333333333,13.50276934568663 
 01/13  22:00:00,5.766666666666667,13.330682229045897 
 01/13  23:00:00,5.716666666666666,13.247709541650734 
 01/13  24:00:00,5.916666666666667,13.227390891993908 
 01/14  01:00:00,5.533333333333335,13.151030467661054 
 01/14  02:00:00,5.666666666666667,13.069091250660402 
 01/14  03:00:00,5.825,13.07023704976414 
 01/14  04:00:00,5.5249999999999999,12.981457394376316 
 01/14  05:00:00,5.341666666666668,12.895031568936617 
 01/14  06:00:00,5.300000000000001,12.917957773761624 
 01/14  07:00:00,5.241666666666666,13.56286091984326 
 01/14  08:00:00,5.433333333333334,14.128422975827784 
 01/14  09:00:00,5.833333333333333,15.278686393388752 
 01/14  10:00:00,6.233333333333333,15.839192393738804 
 01/14  11:00:00,7.916666666666667,16.208153850036135 
 01/14  12:00:00,9.875,16.57537660075236 
 01/14  13:00:00,11.433333333333336,16.932560570838118 
 01/14  14:00:00,12.391666666666666,17.295415561158174 
 01/14  15:00:00,12.833333333333334,17.652813005521023 
 01/14  16:00:00,13.291666666666666,18.002569900563647 
 01/14  17:00:00,12.683333333333332,18.2911911271239 
 01/14  18:00:00,11.341666666666667,18.184563816002567 
 01/14  19:00:00,9.983333333333335,17.852070063922896 
 01/14  20:00:00,9.166666666666666,17.716417275069295 
 01/14  21:00:00,8.825000000000001,17.28533221843674 
 01/14  22:00:00,8.466666666666667,17.019689465944724 
 01/14  23:00:00,8.125,15.791204325434912 
 01/14  24:00:00,7.6499999999999999,15.065044867355497 
 01/15  01:00:00,7.05,14.703490943423006 
 01/15  02:00:00,6.625,14.44138370723887 
 01/15  03:00:00,6.266666666666667,14.232043761829326 
 01/15  04:00:00,5.925,14.042153294898818 
 01/15  05:00:00,5.333333333333333,13.845413593123129 
 01/15  06:00:00,4.708333333333333,13.708613710672604 
 01/15  07:00:00,4.266666666666667,14.302553423529162 
 01/15  08:00:00,4.041666666666667,14.986767843990997 
 01/15  09:00:00,4.466666666666667,16.143044055856575 
 01/15  10:00:00,5.325,16.70128873868312 
 01/15  11:00:00,6.75,17.02264090499675 
 01/15  12:00:00,8.608333333333333,17.304800320836028 
 01/15  13:00:00,10.450000000000001,17.570961996089225 
 01/15  14:00:00,11.666666666666666,17.84666961642498 
 01/15  15:00:00,12.0,18.140119053665804 
 01/15  16:00:00,12.0,18.419662753152627 
 01/15  17:00:00,11.183333333333332,18.653512220467137 
 01/15  18:00:00,9.841666666666667,18.508966307285065 
 01/15  19:00:00,8.483333333333335,18.12620882497634 
 01/15  20:00:00,7.491666666666667,17.927143172123704 
 01/15  21:00:00,6.791666666666667,17.419813013846679 
 01/15  22:00:00,6.091666666666666,17.075396402543125 
 01/15  23:00:00,5.625,15.567525547181866 
 01/15  24:00:00,5.383333333333333,14.732457398321472 
 01/16  01:00:00,5.125,14.359600950607588 
 01/16  02:00:00,4.416666666666667,14.038928807267155 
 01/16  03:00:00,3.8833333333333335,13.737634888876352 
 01/16  04:00:00,3.6833333333333337,13.51887562645777 
 01/16  05:00:00,3.483333333333333,13.325510796292145 
 01/16  06:00:00,3.283333333333333,13.226969213290616 
 01/16  07:00:00,3.0833333333333337,13.900007556039683 
 01/16  08:00:00,2.7083333333333337,14.602248711374877 
 01/16  09:00:00,2.2083333333333337,15.708034919431525 
 01/16  10:00:00,2.8166666666666666,16.199463530256055 
 01/16  11:00:00,4.041666666666667,16.487483804667457 
 01/16  12:00:00,5.083333333333333,16.722242582235805 
 01/16  13:00:00,6.141666666666667,16.951979712751919 
 01/16  14:00:00,7.591666666666666,17.222791205705538 
 01/16  15:00:00,9.291666666666666,17.548358904332447 
 01/16  16:00:00,10.175000000000003,17.883391651968834 
 01/16  17:00:00,9.483333333333335,18.133819510288285 
 01/16  18:00:00,8.141666666666668,17.981459622882757 
 01/16  19:00:00,6.783333333333334,17.589967131174406 
 01/16  20:00:00,5.733333333333334,17.39465422164034 
 01/16  21:00:00,4.933333333333334,16.920685363121178 
 01/16  22:00:00,4.133333333333334,16.611318430760606 
 01/16  23:00:00,3.5083333333333335,15.230539537684076 
 01/16  24:00:00,3.008333333333333,14.126412953516756 
 01/17  01:00:00,2.5083333333333335,13.672832989841702 
 01/17  02:00:00,2.066666666666667,13.33791394725005 
 01/17  03:00:00,1.7249999999999999,13.065210063217736 
 01/17  04:00:00,1.366666666666667,12.823923221540332 
 01/17  05:00:00,1.0833333333333333,12.605841437022276 
 01/17  06:00:00,1.0,12.508095952101208 
 01/17  07:00:00,0.65,13.439160890503443 
 01/17  08:00:00,0.16666666666666667,14.065843322245519 
 01/17  09:00:00,0.5833333333333334,15.187973287413899 
 01/17  10:00:00,0.8833333333333333,15.667796445277219 
 01/17  11:00:00,0.9166666666666666,15.830049010241579 
 01/17  12:00:00,1.5833333333333333,15.9217292573838 
 01/17  13:00:00,1.825,15.977899937334728 
 01/17  14:00:00,1.875,15.993486162379398 
 01/17  15:00:00,2.0,16.008184011177158 
 01/17  16:00:00,1.8833333333333338,16.016215392019008 
 01/17  17:00:00,1.9166666666666668,16.025249638646668 
 01/17  18:00:00,1.4166666666666668,15.711790969492448 
 01/17  19:00:00,1.0,15.221748700749182 
 01/17  20:00:00,1.0,14.981192800123113 
 01/17  21:00:00,1.0,14.541308461026653 
 01/17  22:00:00,1.0583333333333334,14.296367106849644 
 01/17  23:00:00,1.625,12.869827888146873 
 01/17  24:00:00,2.0,12.196472377830569 
 01/18  01:00:00,2.058333333333333,11.946778551612648 
 01/18  02:00:00,2.216666666666667,11.817824711869717 
 01/18  03:00:00,2.4166666666666667,11.750015583621263 
 01/18  04:00:00,2.616666666666667,11.714777137535118 
 01/18  05:00:00,2.875,11.702647839005764 
 01/18  06:00:00,3.0,11.774927854519591 
 01/18  07:00:00,2.7666666666666677,12.426740808709783 
 01/18  08:00:00,2.25,13.09297621407893 
 01/18  09:00:00,2.0,14.225237892669626 
 01/18  10:00:00,1.8833333333333338,14.74669445342795 
 01/18  11:00:00,1.9166666666666668,14.985109306479622 
 01/18  12:00:00,2.0,15.132439977370332 
 01/18  13:00:00,1.825,15.224038015938556 
 01/18  14:00:00,1.875,15.29238999833433 
 01/18  15:00:00,2.0,15.358007355306884 
 01/18  16:00:00,1.8833333333333338,15.413043642773483 
 01/18  17:00:00,1.8583333333333335,15.463419325032289 
 01/18  18:00:00,1.9583333333333333,15.2121887407412 
 01/18  19:00:00,1.4750000000000004,14.786933194035067 
 01/18  20:00:00,1.0416666666666668,14.571022987608709 
 01/18  21:00:00,1.0,14.161720655320878 
 01/18  22:00:00,1.175,13.946089865431548 
 01/18  23:00:00,1.7083333333333333,12.604695483638294 
 01/18  24:00:00,2.0,11.960768654352768 
 01/19  01:00:00,1.825,11.699029789560245 
 01/19  02:00:00,1.8166666666666667,11.539886637181655 
 01/19  03:00:00,2.0166666666666668,11.468836928509221 
 01/19  04:00:00,2.216666666666667,11.431078768908085 
 01/19  05:00:00,2.475,11.417144399075577 
 01/19  06:00:00,2.8333333333333337,11.430763609797376 
 01/19  07:00:00,2.8249999999999999,12.121690941341094 
 01/19  08:00:00,2.466666666666667,12.508281535224768 
 01/19  09:00:00,2.125,13.199552512717253 
 01/19  10:00:00,1.9416666666666667,13.532164671592467 
 01/19  11:00:00,2.191666666666667,13.699054222749857 
 01/19  12:00:00,2.6916666666666666,13.82204785551348 
 01/19  13:00:00,3.1916666666666666,13.921481056909196 
 01/19  14:00:00,3.4583333333333337,14.012602541084933 
 01/19  15:00:00,3.616666666666667,13.578913290812637 
 01/19  16:00:00,3.7583333333333335,13.416592541614392 
 01/19  17:00:00,3.9166666666666667,13.397439388682474 
 01/19  18:00:00,3.65,13.250391687450268 
 01/19  19:00:00,3.108333333333333,12.483073330909404 
 01/19  20:00:00,2.6083333333333336,11.987082365227075 
 01/19  21:00:00,2.1666666666666667,11.784411196857827 
 01/19  22:00:00,1.3583333333333335,11.583739613581948 
 01/19  23:00:00,0.375,11.337146759881565 
 01/19  24:00:00,0.0,11.151933159535356 
 01/20  01:00:00,-0.11666666666666666,11.042244172080116 
 01/20  02:00:00,-0.08333333333333333,10.954697278032782 
 01/20  03:00:00,-0.2333333333333333,10.877000233713022 
 01/20  04:00:00,-0.6333333333333333,10.755948154052712 
 01/20  05:00:00,-0.8583333333333334,10.649313835605249 
 01/20  06:00:00,-0.9583333333333334,10.571658292273062 
 01/20  07:00:00,-1.2333333333333335,10.48338819349192 
 01/20  08:00:00,-1.3416666666666668,10.40033826604664 
 01/20  09:00:00,-1.1833333333333334,10.367565005069772 
 01/20  10:00:00,-1.0416666666666668,10.349793025442287 
 01/20  11:00:00,-0.7666666666666666,10.349096688535746 
 01/20  12:00:00,-0.3666666666666667,10.383091866500122 
 01/20  13:00:00,0.033333333333333329,10.431436532549485 
 01/20  14:00:00,0.25833333333333338,10.475377022912559 
 01/20  15:00:00,0.4166666666666667,10.510758179562389 
 01/20  16:00:00,0.5583333333333334,10.554763189991741 
 01/20  17:00:00,0.48333333333333336,10.577869312516983 
 01/20  18:00:00,0.225,10.567016049249768 
 01/20  19:00:00,-0.016666666666666664,10.543552841463882 
 01/20  20:00:00,-0.041666666666666667,10.53278206696843 
 01/20  21:00:00,0.0,10.529668782784017 
 01/20  22:00:00,0.2916666666666667,10.541726024845156 
 01/20  23:00:00,0.20833333333333335,10.538303526179304 
 01/20  24:00:00,-0.17500000000000003,10.463758529239142 
 01/21  01:00:00,-0.47500000000000006,10.387337350707848 
 01/21  02:00:00,-0.8333333333333334,10.298629018551348 
 01/21  03:00:00,-1.0,10.21920335689621 
 01/21  04:00:00,-1.2333333333333335,10.147535174541416 
 01/21  05:00:00,-1.75,10.031385775343397 
 01/21  06:00:00,-2.0,10.003540175485873 
 01/21  07:00:00,-1.9416666666666667,10.984406412738034 
 01/21  08:00:00,-1.6083333333333335,11.651208448389893 
 01/21  09:00:00,-1.1666666666666668,12.779590335378338 
 01/21  10:00:00,-0.7083333333333334,13.328515434255806 
 01/21  11:00:00,0.375,13.672042970181265 
 01/21  12:00:00,1.8166666666666667,13.987449719757214 
 01/21  13:00:00,3.275,14.305981877431961 
 01/21  14:00:00,4.541666666666667,14.644029433079276 
 01/21  15:00:00,5.525000000000001,14.993744782870304 
 01/21  16:00:00,6.483333333333333,15.350944125961734 
 01/21  17:00:00,6.141666666666667,15.657172081080871 
 01/21  18:00:00,4.8999999999999999,15.582735265960244 
 01/21  19:00:00,3.641666666666667,15.310551139435475 
 01/21  20:00:00,3.158333333333333,15.236785936868266 
 01/21  21:00:00,3.1999999999999999,14.92127255006862 
 01/21  22:00:00,3.2583333333333335,14.753860302198943 
 01/21  23:00:00,3.125,13.431418961318024 
 01/21  24:00:00,3.0583333333333337,12.731707566228425 
 01/22  01:00:00,3.216666666666667,12.484852450952508 
