Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 01/03  14:00:00,-7.058333333333334,12.576444743359522 
 01/03  15:00:00,-7.508333333333333,12.951286029696128 
 01/03  16:00:00,-8.5,13.284643140223283 
 01/03  17:00:00,-9.0,13.53420818880812 
 01/03  18:00:00,-9.0,13.466166857837301 
 01/03  19:00:00,-9.0,13.250093065329239 
 01/03  20:00:00,-9.0,13.191102119869937 
 01/03  21:00:00,-8.416666666666666,12.819041763418142 
 01/03  22:00:00,-8.583333333333334,12.589446608649121 
 01/03  23:00:00,-9.0,10.777020582676999 
 01/03  24:00:00,-9.0,9.742839260284049 
 01/04  01:00:00,-8.416666666666666,9.391916179332343 
 01/04  02:00:00,-9.166666666666666,9.104283487131122 
 01/04  03:00:00,-9.416666666666666,8.814887123355348 
 01/04  04:00:00,-9.583333333333334,8.634832503673126 
 01/04  05:00:00,-8.833333333333334,8.518756011976793 
 01/04  06:00:00,-8.933333333333334,8.531086570073028 
 01/04  07:00:00,-10.416666666666666,9.625017376318706 
 01/04  08:00:00,-9.25,10.279692515191709 
 01/04  09:00:00,-5.666666666666667,11.48438307124757 
 01/04  10:00:00,-2.25,12.156597360569949 
 01/04  11:00:00,-0.4166666666666667,12.504823081098009 
 01/04  12:00:00,0.5833333333333334,12.711808964524613 
 01/04  13:00:00,1.5833333333333333,12.968335536497852 
 01/04  14:00:00,2.5833333333333337,13.406527401439443 
 01/04  15:00:00,3.5833333333333337,13.774281912425913 
 01/04  16:00:00,2.8333333333333337,14.071420414997194 
 01/04  17:00:00,1.4166666666666668,14.317808877441664 
 01/04  18:00:00,1.0,14.260267271016348 
 01/04  19:00:00,1.0,14.089799815312942 
 01/04  20:00:00,-0.16666666666666664,14.078399104715095 
 01/04  21:00:00,-1.0,13.74595377229864 
 01/04  22:00:00,0.75,13.626920948006389 
 01/04  23:00:00,2.0,12.47944838892361 
 01/04  24:00:00,2.0,11.941484934364026 
 01/05  01:00:00,2.5833333333333337,11.777437887699412 
 01/05  02:00:00,3.0,11.735327234330092 
 01/05  03:00:00,3.5833333333333337,11.72779730541705 
 01/05  04:00:00,4.583333333333333,11.815011571913578 
 01/05  05:00:00,4.416666666666667,11.830561249444373 
 01/05  06:00:00,2.8333333333333337,11.654907118288542 
 01/05  07:00:00,2.0,12.180277235893135 
 01/05  08:00:00,2.5833333333333337,12.524752554183502 
 01/05  09:00:00,3.5833333333333337,13.289841204954554 
 01/05  10:00:00,5.108333333333333,13.684137314030125 
 01/05  11:00:00,6.541666666666667,14.071430836323968 
 01/05  12:00:00,7.0,14.42168153085307 
 01/05  13:00:00,7.0,14.702978541605042 
 01/05  14:00:00,7.583333333333333,14.962267210565292 
 01/05  15:00:00,8.0,14.771573753303598 
 01/05  16:00:00,7.416666666666667,14.865956371329526 
 01/05  17:00:00,6.416666666666667,14.971356247402453 
 01/05  18:00:00,4.833333333333333,14.861379271663646 
 01/05  19:00:00,3.4166666666666667,14.039133302778757 
 01/05  20:00:00,2.4166666666666667,13.69631846325172 
 01/05  21:00:00,3.1666666666666667,13.606530083763373 
 01/05  22:00:00,1.0833333333333333,13.373927168210848 
 01/05  23:00:00,0.16666666666666664,12.978090415411766 
 01/05  24:00:00,1.0,12.929489433348316 
 01/06  01:00:00,1.5833333333333333,12.84606658523633 
 01/06  02:00:00,2.5833333333333337,12.840459624693965 
 01/06  03:00:00,4.75,12.964267701112492 
 01/06  04:00:00,4.833333333333333,13.01374162199295 
 01/06  05:00:00,1.0833333333333333,12.558531205038 
 01/06  06:00:00,1.9166666666666668,12.3354161358413 
 01/06  07:00:00,3.4166666666666667,12.534372217015445 
 01/06  08:00:00,1.8333333333333333,12.340779507509863 
 01/06  09:00:00,3.9166666666666667,12.438952372740687 
 01/06  10:00:00,7.75,13.05644064018749 
 01/06  11:00:00,9.583333333333334,13.527923222050246 
 01/06  12:00:00,10.583333333333334,13.898581220416866 
 01/06  13:00:00,11.583333333333334,14.30601111757222 
 01/06  14:00:00,12.0,14.708811839597578 
 01/06  15:00:00,12.0,15.075630340319002 
 01/06  16:00:00,11.416666666666666,15.41034764310569 
 01/06  17:00:00,6.916666666666667,15.277360989724486 
 01/06  18:00:00,2.25,14.770908369495937 
 01/06  19:00:00,-0.16666666666666664,14.490929112731026 
 01/06  20:00:00,-2.1666666666666667,14.204057272653698 
 01/06  21:00:00,-3.0,13.93433382780434 
 01/06  22:00:00,-3.0,13.71581629977088 
 01/06  23:00:00,-3.5833333333333337,13.426406869524746 
 01/06  24:00:00,-4.0,13.098931377438149 
 01/07  01:00:00,-4.0,12.833561657750707 
 01/07  02:00:00,-4.583333333333333,12.531766133795295 
 01/07  03:00:00,-4.416666666666667,12.256085106995022 
 01/07  04:00:00,-2.25,12.233770632572373 
 01/07  05:00:00,-1.0,12.262485648872003 
 01/07  06:00:00,0.16666666666666664,12.303572508630176 
 01/07  07:00:00,2.1666666666666667,13.225835357906853 
 01/07  08:00:00,1.8333333333333333,13.814791378977782 
 01/07  09:00:00,1.5833333333333333,15.051081876752818 
 01/07  10:00:00,4.916666666666667,15.754220668233828 
 01/07  11:00:00,8.75,16.31373210009541 
 01/07  12:00:00,11.166666666666666,16.845803253696205 
 01/07  13:00:00,12.583333333333334,17.405447277424647 
 01/07  14:00:00,13.0,17.99766042957934 
 01/07  15:00:00,13.0,18.574425648381064 
 01/07  16:00:00,9.5,19.014530989176494 
 01/07  17:00:00,5.25,19.245827950592007 
 01/07  18:00:00,2.8333333333333337,19.066701398686374 
 01/07  19:00:00,0.25,18.633979611987845 
 01/07  20:00:00,-1.5833333333333333,18.361543066724118 
 01/07  21:00:00,-1.4166666666666668,17.737332970139645 
 01/07  22:00:00,-1.0,17.32524710878303 
 01/07  23:00:00,-1.0,15.497853445070538 
 01/07  24:00:00,-1.5833333333333333,14.324437983189164 
 01/08  01:00:00,-1.4166666666666668,13.788355129230274 
 01/08  02:00:00,-1.5833333333333333,13.415629251964625 
 01/08  03:00:00,-1.4166666666666668,13.089789150149836 
 01/08  04:00:00,-1.0,12.889763393258255 
 01/08  05:00:00,-1.5833333333333333,12.615527866711757 
 01/08  06:00:00,-2.0,12.420744191281493 
 01/08  07:00:00,-2.0,13.35951097194222 
 01/08  08:00:00,-2.0,13.944250969474164 
 01/08  09:00:00,-2.5833333333333337,15.145089004631159 
 01/08  10:00:00,-2.4166666666666667,15.568868572946857 
 01/08  11:00:00,-2.0,15.713180319140447 
 01/08  12:00:00,-2.0,15.819318094637666 
 01/08  13:00:00,-1.4166666666666668,15.93288728424188 
 01/08  14:00:00,0.16666666666666664,16.119797978586197 
 01/08  15:00:00,1.0,16.355711002745726 
 01/08  16:00:00,0.4166666666666667,16.50425424956482 
 01/08  17:00:00,-1.75,16.528685546536037 
 01/08  18:00:00,-4.166666666666667,16.14831910188396 
 01/08  19:00:00,-5.583333333333333,15.665104095895187 
 01/08  20:00:00,-6.0,15.444900787649111 
 01/08  21:00:00,-6.0,14.938502358745785 
 01/08  22:00:00,-4.833333333333333,14.640463584407579 
 01/08  23:00:00,-4.583333333333333,12.893770894043515 
 01/08  24:00:00,-4.416666666666667,11.84367872455588 
 01/09  01:00:00,-5.166666666666667,11.381866852499485 
 01/09  02:00:00,-4.25,11.100888229964518 
 01/09  03:00:00,-2.4166666666666667,11.125577795583398 
 01/09  04:00:00,-2.0,11.050651180000905 
 01/09  05:00:00,-2.0,10.929987561422096 
 01/09  06:00:00,-3.1666666666666667,10.799125502245781 
 01/09  07:00:00,-5.166666666666667,11.650259900591161 
 01/09  08:00:00,-4.25,12.251782695822362 
 01/09  09:00:00,-0.6666666666666666,13.587202433310268 
 01/09  10:00:00,2.75,14.318301995645939 
 01/09  11:00:00,5.166666666666667,14.811150658141939 
 01/09  12:00:00,7.166666666666667,15.285362472673242 
 01/09  13:00:00,8.0,15.801735429448606 
 01/09  14:00:00,8.0,16.334590984758195 
 01/09  15:00:00,8.583333333333334,16.90102869169276 
 01/09  16:00:00,7.833333333333333,17.432879985173135 
 01/09  17:00:00,4.666666666666667,17.75682016200758 
 01/09  18:00:00,2.4166666666666667,17.57558608891529 
 01/09  19:00:00,1.4750000000000004,17.22637350324429 
 01/09  20:00:00,-0.0666666666666666,17.056449596486368 
 01/09  21:00:00,0.32499999999999998,16.586506221616735 
 01/09  22:00:00,1.2,16.34277484554842 
 01/09  23:00:00,1.7833333333333333,15.021131683872932 
 01/09  24:00:00,1.675,14.044879746652106 
 01/10  01:00:00,1.3,13.607025112265765 
 01/10  02:00:00,3.108333333333333,13.49055169288823 
 01/10  03:00:00,4.3999999999999999,13.52417604805761 
 01/10  04:00:00,3.233333333333333,13.310195103203013 
 01/10  05:00:00,4.208333333333333,13.204811713882032 
 01/10  06:00:00,4.858333333333334,13.35512118085181 
 01/10  07:00:00,3.9333333333333337,13.892566324883618 
 01/10  08:00:00,4.766666666666667,14.455026583088952 
 01/10  09:00:00,6.766666666666667,15.801893577987462 
 01/10  10:00:00,9.408333333333332,16.59579161613085 
 01/10  11:00:00,10.700000000000001,17.125255973916557 
 01/10  12:00:00,10.233333333333333,17.574410235641407 
 01/10  13:00:00,9.258333333333333,18.031446171460105 
 01/10  14:00:00,6.466666666666666,18.441582177348129 
 01/10  15:00:00,4.2749999999999999,18.799149484422448 
 01/10  16:00:00,3.3166666666666666,19.13320170137653 
 01/10  17:00:00,2.375,19.361742732777797 
 01/10  18:00:00,1.4166666666666668,19.143889030283146 
 01/10  19:00:00,1.0,18.697122822799135 
 01/10  20:00:00,2.1666666666666667,18.485858235071225 
 01/10  21:00:00,3.0,17.94320239901963 
 01/10  22:00:00,3.5833333333333337,17.536970686120485 
 01/10  23:00:00,4.0,16.126528252388679 
 01/10  24:00:00,5.166666666666667,15.21858113536215 
 01/11  01:00:00,4.833333333333333,14.860517674091616 
 01/11  02:00:00,2.8333333333333337,14.350107904409477 
 01/11  03:00:00,4.333333333333333,14.149958884041615 
 01/11  04:00:00,4.25,14.073195964923157 
 01/11  05:00:00,2.4166666666666667,13.661046876855496 
 01/11  06:00:00,0.8333333333333334,13.385466507831824 
 01/11  07:00:00,4.083333333333333,14.238370612870348 
 01/11  08:00:00,4.666666666666667,14.907966643302439 
 01/11  09:00:00,5.916666666666667,16.151710540851096 
 01/11  10:00:00,10.333333333333334,16.898085449445636 
 01/11  11:00:00,13.166666666666666,17.361456882076344 
 01/11  12:00:00,15.166666666666666,17.714579467929235 
 01/11  13:00:00,14.833333333333334,18.046255280710544 
 01/11  14:00:00,14.583333333333334,18.372800139568576 
 01/11  15:00:00,16.166666666666669,18.763985843996168 
 01/11  16:00:00,15.833333333333334,19.117667325951176 
 01/11  17:00:00,11.5,19.283735920779287 
 01/11  18:00:00,8.416666666666666,19.011019652631224 
 01/11  19:00:00,8.0,18.58700390443236 
 01/11  20:00:00,6.833333333333333,18.37797045058113 
 01/11  21:00:00,6.583333333333333,17.805036051424616 
 01/11  22:00:00,7.0,17.485102931076825 
 01/11  23:00:00,5.833333333333333,16.004201115221645 
 01/11  24:00:00,5.583333333333333,15.18047981904882 
 01/12  01:00:00,4.25,14.754620389046423 
 01/12  02:00:00,3.0,14.293083881845057 
 01/12  03:00:00,3.5833333333333337,14.100240392572502 
 01/12  04:00:00,1.6666666666666668,13.780346055104147 
 01/12  05:00:00,0.5833333333333334,13.364585452883866 
 01/12  06:00:00,1.5833333333333333,13.263337699373049 
 01/12  07:00:00,2.5833333333333337,14.200906880988036 
 01/12  08:00:00,0.6666666666666666,14.402824862580767 
 01/12  09:00:00,3.0833333333333337,15.042162828836807 
 01/12  10:00:00,6.583333333333333,15.474065753841212 
 01/12  11:00:00,7.0,15.58591366296398 
 01/12  12:00:00,7.058333333333334,15.64940043797386 
 01/12  13:00:00,7.041666666666667,15.742528602910504 
 01/12  14:00:00,7.0,15.971466842289252 
 01/12  15:00:00,7.0,15.601278013078128 
 01/12  16:00:00,5.25,15.391327650318625 
 01/12  17:00:00,2.8333333333333337,15.304719369423014 
 01/12  18:00:00,0.8333333333333334,15.06163433314044 
 01/12  19:00:00,-1.1666666666666668,13.770777322569139 
 01/12  20:00:00,-2.5833333333333337,13.13548014588811 
 01/12  21:00:00,-2.4166666666666667,12.866440798207187 
 01/12  22:00:00,-2.0,12.706998847356659 
 01/12  23:00:00,-2.0,12.503935797450652 
 01/12  24:00:00,-2.0,12.302930116504762 
 01/13  01:00:00,-0.8333333333333334,12.211605331471129 
 01/13  02:00:00,-0.5833333333333334,12.144681104783473 
 01/13  03:00:00,-1.0,11.942025384214146 
 01/13  04:00:00,-1.5833333333333333,11.749523438789092 
 01/13  05:00:00,-2.5833333333333337,11.485800705371015 
 01/13  06:00:00,-1.8333333333333333,11.379718072130184 
 01/13  07:00:00,-2.1666666666666667,11.30646163157828 
 01/13  08:00:00,-1.8333333333333333,11.179833011191202 
 01/13  09:00:00,-0.4166666666666667,11.372101397764274 
 01/13  10:00:00,0.5833333333333334,11.428477840925304 
 01/13  11:00:00,1.5833333333333333,11.510055857226496 
 01/13  12:00:00,3.1666666666666667,11.756976469505539 
 01/13  13:00:00,3.4166666666666667,11.948739619375237 
 01/13  14:00:00,1.8333333333333333,11.956045226503159 
 01/13  15:00:00,1.5833333333333333,12.005339149869514 
 01/13  16:00:00,2.0,12.218920343602017 
 01/13  17:00:00,1.4166666666666668,12.283815035641633 
 01/13  18:00:00,-1.3333333333333333,12.069180594560786 
 01/13  19:00:00,-1.8333333333333333,11.949331054217426 
 01/13  20:00:00,-2.75,11.944500113016039 
 01/13  21:00:00,-4.0,11.704207444560089 
 01/13  22:00:00,-4.583333333333333,11.534005625856985 
 01/13  23:00:00,-6.166666666666667,11.223878332151548 
 01/13  24:00:00,-6.416666666666667,10.96360144880073 
 01/14  01:00:00,-5.416666666666667,10.888511991057387 
 01/14  02:00:00,-4.416666666666667,10.838939999119665 
 01/14  03:00:00,-4.583333333333333,10.7152546002483 
 01/14  04:00:00,-5.583333333333333,10.448855186648429 
 01/14  05:00:00,-5.416666666666667,10.266876766507263 
 01/14  06:00:00,-5.0,10.27748655116645 
 01/14  07:00:00,-4.416666666666667,11.35684144415179 
 01/14  08:00:00,-2.25,12.043724670322995 
 01/14  09:00:00,1.9166666666666668,13.374097344987052 
 01/14  10:00:00,5.75,14.042924530116759 
 01/14  11:00:00,8.166666666666666,14.405081109872432 
 01/14  12:00:00,9.583333333333334,14.755335600812544 
 01/14  13:00:00,10.0,15.079501345398184 
 01/14  14:00:00,10.583333333333334,15.458661297843549 
 01/14  15:00:00,12.166666666666666,15.946466202228015 
 01/14  16:00:00,12.416666666666666,16.3840706828027 
 01/14  17:00:00,10.25,16.686991673753679 
 01/14  18:00:00,6.083333333333333,16.50468158896178 
 01/14  19:00:00,6.333333333333333,16.22303979051482 
 01/14  20:00:00,7.416666666666667,16.291211161957354 
 01/14  21:00:00,6.416666666666667,15.954904825560645 
 01/14  22:00:00,4.25,15.727252681844178 
 01/14  23:00:00,6.5,14.57354638819929 
 01/14  24:00:00,8.299999999999999,14.359850246283692 
 01/15  01:00:00,7.333333333333333,14.063406188979437 
 01/15  02:00:00,6.416666666666667,13.817176178321434 
 01/15  03:00:00,7.166666666666667,13.738459138114257 
 01/15  04:00:00,7.416666666666667,13.75942551706882 
 01/15  05:00:00,6.416666666666667,13.587442457195755 
 01/15  06:00:00,3.0833333333333337,13.269313444448523 
 01/15  07:00:00,1.5833333333333333,13.685217637928048 
 01/15  08:00:00,1.4166666666666668,14.343052228485002 
 01/15  09:00:00,4.5,15.637546740927098 
 01/15  10:00:00,8.166666666666666,16.404420155963054 
 01/15  11:00:00,11.333333333333334,16.81278099413522 
 01/15  12:00:00,14.166666666666666,17.19741316730904 
 01/15  13:00:00,13.833333333333334,17.56512447203544 
 01/15  14:00:00,12.416666666666666,17.93923940063607 
 01/15  15:00:00,11.416666666666666,18.336005960822985 
 01/15  16:00:00,11.583333333333334,18.689148779570315 
 01/15  17:00:00,10.25,18.936176297612623 
 01/15  18:00:00,8.416666666666666,18.71229827571192 
 01/15  19:00:00,8.0,18.321557999428675 
 01/15  20:00:00,6.833333333333333,18.14589484389194 
 01/15  21:00:00,6.583333333333333,17.608256044955579 
 01/15  22:00:00,4.666666666666667,17.2522444895152 
 01/15  23:00:00,2.4166666666666667,15.630492433327186 
 01/15  24:00:00,3.75,14.779156804903375 
 01/16  01:00:00,2.6666666666666667,14.42184833440279 
 01/16  02:00:00,1.0,13.89252662900405 
 01/16  03:00:00,-0.75,13.476754339396395 
 01/16  04:00:00,-2.5833333333333337,12.989385303347959 
 01/16  05:00:00,-1.8333333333333333,12.756997730726108 
 01/16  06:00:00,-0.4166666666666667,12.803687322696553 
 01/16  07:00:00,-0.5833333333333334,13.756222787233071 
 01/16  08:00:00,-1.0,14.315511509577759 
 01/16  09:00:00,1.9166666666666668,15.60303347022858 
 01/16  10:00:00,5.75,16.310607230773394 
 01/16  11:00:00,8.166666666666666,16.750021106571198 
 01/16  12:00:00,9.583333333333334,17.03308357276227 
 01/16  13:00:00,8.25,17.269905501421566 
 01/16  14:00:00,9.333333333333334,17.73843428551285 
 01/16  15:00:00,12.166666666666666,18.293029172203324 
 01/16  16:00:00,11.833333333333334,18.665930695757635 
 01/16  17:00:00,8.666666666666666,18.859737973888554 
 01/16  18:00:00,7.0,18.686211954849467 
 01/16  19:00:00,7.0,18.361364885728479 
 01/16  20:00:00,5.25,18.203040935624668 
 01/16  21:00:00,4.0,17.62517290810406 
 01/16  22:00:00,-0.08333333333333326,17.154374878402384 
 01/16  23:00:00,-1.25,15.229966651667283 
 01/16  24:00:00,3.5,14.629716916021942 
 01/17  01:00:00,4.25,14.523975906207511 
 01/17  02:00:00,1.25,13.916970183398666 
 01/17  03:00:00,-0.5833333333333334,13.378425078887226 
 01/17  04:00:00,-1.0,13.045287785039458 
 01/17  05:00:00,-2.1666666666666667,12.716114473010416 
 01/17  06:00:00,-2.4166666666666667,12.497767163149638 
 01/17  07:00:00,-1.4166666666666668,13.547139508990214 
 01/17  08:00:00,-1.0,14.181632399491983 
 01/17  09:00:00,0.16666666666666664,15.435863876528984 
 01/17  10:00:00,1.5833333333333333,16.030852416811368 
 01/17  11:00:00,2.5833333333333337,16.364476884826496 
 01/17  12:00:00,3.0,16.65172197602257 
 01/17  13:00:00,3.0,16.95134165242826 
 01/17  14:00:00,3.0,17.264640581086405 
 01/17  15:00:00,3.0,17.546039422993557 
 01/17  16:00:00,3.0,17.77524924938481 
 01/17  17:00:00,1.8333333333333333,17.90190699384697 
 01/17  18:00:00,0.4166666666666667,17.534176460284085 
 01/17  19:00:00,-1.75,16.9550739521833 
 01/17  20:00:00,-2.4166666666666667,16.649711456447027 
 01/17  21:00:00,-2.5833333333333337,16.095471439671916 
 01/17  22:00:00,-3.0,15.70924486112448 
 01/17  23:00:00,-2.4166666666666667,13.98642435771888 
 01/17  24:00:00,-3.1666666666666667,12.895840531199445 
 01/18  01:00:00,-2.25,12.456775139248256 
 01/18  02:00:00,-1.5833333333333333,12.286061133807879 
 01/18  03:00:00,-2.5833333333333337,11.93723758749976 
 01/18  04:00:00,-2.4166666666666667,11.697415470443913 
 01/18  05:00:00,-2.5833333333333337,11.529260077564067 
 01/18  06:00:00,-1.8333333333333333,11.496130744504932 
 01/18  07:00:00,-1.0,12.471797491334094 
 01/18  08:00:00,0.75,13.108723208384293 
 01/18  09:00:00,6.083333333333333,14.463568456623236 
 01/18  10:00:00,11.333333333333334,15.325151869201085 
 01/18  11:00:00,13.583333333333334,15.906657044439314 
 01/18  12:00:00,15.166666666666666,16.45016006191972 
 01/18  13:00:00,14.833333333333334,16.96500940199975 
 01/18  14:00:00,14.0,17.57162775867653 
 01/18  15:00:00,14.583333333333334,18.241101519225365 
 01/18  16:00:00,13.833333333333334,18.795168795355975 
 01/18  17:00:00,12.416666666666666,19.18676541182829 
 01/18  18:00:00,11.416666666666666,19.103243180981598 
 01/18  19:00:00,9.25,18.769517437834069 
 01/18  20:00:00,6.833333333333333,18.60823233951351 
 01/18  21:00:00,6.0,18.114208618752725 
 01/18  22:00:00,6.583333333333333,17.826449174033745 
 01/18  23:00:00,7.583333333333333,16.506127788679615 
 01/18  24:00:00,7.416666666666667,15.815840331656068 
 01/19  01:00:00,5.833333333333333,15.318041964873944 
 01/19  02:00:00,3.25,14.75362860095108 
 01/19  03:00:00,1.4166666666666668,14.225660841093367 
 01/19  04:00:00,1.5833333333333333,13.94741666444871 
 01/19  05:00:00,2.0,13.799282602466912 
 01/19  06:00:00,1.4166666666666668,13.576760764859129 
 01/19  07:00:00,1.5833333333333333,14.432023485296194 
 01/19  08:00:00,2.0,14.682490583724985 
 01/19  09:00:00,3.1666666666666667,15.540724469250394 
 01/19  10:00:00,5.75,15.990049594449865 
 01/19  11:00:00,8.75,16.324307722699364 
 01/19  12:00:00,11.166666666666666,16.714712966667638 
 01/19  13:00:00,12.583333333333334,17.1336678541124 
 01/19  14:00:00,13.0,17.574305003436505 
 01/19  15:00:00,12.883333333333333,17.343464391078688 
 01/19  16:00:00,12.333333333333334,17.471452258384347 
 01/19  17:00:00,10.25,17.66992503997855 
 01/19  18:00:00,7.25,17.558645031225685 
 01/19  19:00:00,4.25,16.539825618440458 
 01/19  20:00:00,4.75,16.21483695190165 
 01/19  21:00:00,4.833333333333333,16.14922021946118 
 01/19  22:00:00,4.0,15.837977976450825 
 01/19  23:00:00,4.0,15.595783554575773 
 01/19  24:00:00,3.4166666666666667,15.305289352566822 
 01/20  01:00:00,2.4166666666666667,14.94418571619847 
 01/20  02:00:00,0.25,14.469592064482607 
 01/20  03:00:00,-1.5833333333333333,13.941760764206093 
 01/20  04:00:00,-0.25,13.726672001009865 
 01/20  05:00:00,2.1666666666666667,13.799629523904216 
 01/20  06:00:00,3.5833333333333337,13.823067291959909 
 01/20  07:00:00,2.8333333333333337,13.651185802214889 
 01/20  08:00:00,1.4166666666666668,13.33759180644521 
 01/20  09:00:00,2.75,13.396505031679146 
 01/20  10:00:00,6.916666666666667,13.91161452732733 
 01/20  11:00:00,10.166666666666666,14.501600927572815 
 01/20  12:00:00,11.583333333333334,14.929617740744002 
 01/20  13:00:00,12.0,15.200557822910234 
 01/20  14:00:00,12.0,15.378257874313695 
 01/20  15:00:00,11.416666666666666,15.569363407605233 
 01/20  16:00:00,10.416666666666666,15.673232451787732 
 01/20  17:00:00,9.416666666666666,15.693750698418049 
 01/20  18:00:00,9.0,15.679435210878298 
 01/20  19:00:00,7.25,15.514327013227819 
 01/20  20:00:00,4.833333333333333,15.120588966910205 
 01/20  21:00:00,2.8333333333333337,14.728338608745603 
 01/20  22:00:00,0.25,14.258387510171508 
 01/20  23:00:00,-1.5833333333333333,13.78122892261262 
 01/20  24:00:00,-2.0,13.459488968364035 
 01/21  01:00:00,-1.4166666666666668,13.261756002037096 
 01/21  02:00:00,-1.5833333333333333,13.044973319663877 
 01/21  03:00:00,-2.0,12.759420020822513 
 01/21  04:00:00,-2.5833333333333337,12.486955389547774 
 01/21  05:00:00,-2.4166666666666667,12.259375112653311 
 01/21  06:00:00,-0.8333333333333334,12.323271216087257 
 01/21  07:00:00,-1.1666666666666668,13.274739777297557 
 01/21  08:00:00,-0.25,13.835782214162478 
 01/21  09:00:00,1.5833333333333333,15.032457467391453 
 01/21  10:00:00,3.1666666666666667,15.520171537272068 
 01/21  11:00:00,4.0,15.758107675484 
 01/21  12:00:00,4.0,15.900301904985076 
 01/21  13:00:00,4.0,16.01949846787421 
 01/21  14:00:00,4.0,16.176402514877109 
 01/21  15:00:00,3.4166666666666667,16.298815989754954 
 01/21  16:00:00,3.0,16.394401635466918 
 01/21  17:00:00,2.4166666666666667,16.508268160722407 
 01/21  18:00:00,0.9500000000000002,16.192141635447503 
 01/21  19:00:00,-0.32499999999999998,15.67407552839405 
 01/21  20:00:00,-1.1083333333333335,15.411858008936319 
 01/21  21:00:00,-1.633333333333333,14.89903757059197 
 01/21  22:00:00,-1.8583333333333335,14.599585199915128 
 01/21  23:00:00,-1.9583333333333333,13.0421637356959 
 01/21  24:00:00,-2.0,12.091504661934119 
 01/22  01:00:00,-2.5833333333333337,11.690851685830668 
 01/22  02:00:00,-3.0,11.369434312398463 
